month,item_code,description,category,tab,total_sales,total_qty,rank_qty
2024-03,4806524147254,GLYCEMET 500MG TAB,ANTIDIABETICS,GENERICS,833.7,800.0,3.0
2024-03,4806527192022,BETTER C (ASCORBIC ACID ) 500MG TAB,VITAMINS,GENERICS,3800.0,1900.0,1.0
2024-03,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,2640.25,1080.0,2.0
2024-03,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,ADULT MILK,F&B,855.0,287.0,7.0
2024-03,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2133.25,261.0,9.0
2024-03,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS,2021.6,255.0,10.0
2024-03,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,696.0,372.0,5.0
2024-04,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,20003.06,398.0,3.0
2024-04,4800234406465,FORXIGA 10MG,ANTIDIABETICS,PRESCRIPTION,8794.8,245.0,7.0
2024-04,4806033302830,RM METFORMIN 500MG TAB,ANTIDIABETICS,PRESCRIPTION,779.7,230.0,10.0
2024-04,4806504260614,APPEVIT CAP,VITAMINS,OTC,5010.0,350.0,4.0
2024-04,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION,3272.95,239.0,8.0
2024-04,4806518970615,AMINOLOG FC TAB,GUT AND HORMONES,PRESCRIPTION,4272.04,238.0,9.0
2024-04,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,816.0,535.0,2.0
2024-04,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,3599.0,1500.0,1.0
2024-04,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2135.0,260.0,6.0
2024-04,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,19278.6,292.0,5.0
2024-05,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,12928.0,256.0,7.0
2024-05,4800234406465,FORXIGA 10MG,ANTIDIABETICS,PRESCRIPTION,7266.0,186.0,10.0
2024-05,4806504260614,APPEVIT CAP,VITAMINS,OTC,3708.0,265.0,5.0
2024-05,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,2926.0,190.0,9.0
2024-05,4806518970615,AMINOLOG FC TAB,GUT AND HORMONES,PRESCRIPTION,3571.2,200.0,8.0
2024-05,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,624.67,378.0,2.0
2024-05,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1992.5,899.0,1.0
2024-05,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2100.0,259.0,6.0
2024-05,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,775.4,267.0,4.0
2024-05,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,536.4,281.0,3.0
2024-06,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,WOUND CARE,MED-SURG,490.0,245.0,7.0
2024-06,4806504260614,APPEVIT CAP,VITAMINS,OTC,3637.5,249.0,5.0
2024-06,4806524149074,FREDTOR 10MG TAB,CARDIOVASCULAR,GENERICS,450.0,200.0,10.0
2024-06,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,WOUND CARE,MED-SURG,1756.3,386.0,3.0
2024-06,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,401.72,242.0,8.0
2024-06,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,402.75,231.0,9.0
2024-06,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,2417.5,990.0,1.0
2024-06,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1122.0,264.0,4.0
2024-06,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1365.0,458.0,2.0
2024-06,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,CARDIOVASCULAR,PRESCRIPTION,2238.86,248.0,6.0
2024-07,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,15958.0,316.0,5.0
2024-07,4806031902445,Z-PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,679.25,149.0,10.0
2024-07,4806504260614,APPEVIT CAP,VITAMINS,OTC,4428.0,300.0,6.0
2024-07,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION,2530.75,191.0,8.0
2024-07,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,741.98,445.0,2.0
2024-07,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,658.72,374.0,4.0
2024-07,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1437.5,580.0,1.0
2024-07,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2343.25,281.0,7.0
2024-07,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1212.0,408.0,3.0
2024-07,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,2481.45,174.0,9.0
2024-08,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,14392.5,285.0,5.0
2024-08,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,894.3,163.0,10.0
2024-08,4806037104461,CLAVXICURE (CO-AMOXICLAV) 625MG,ANTIBIOTICS,PRESCRIPTION,6442.4,238.0,6.0
2024-08,4806504260614,APPEVIT CAP,VITAMINS,OTC,4896.0,326.0,3.0
2024-08,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,350.0,200.0,8.0
2024-08,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1936.5,787.0,1.0
2024-08,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1334.5,314.0,4.0
2024-08,70974850,FERROUMAX OB (B-COMPLEX + FOLIC ACID,VITAMINS,OTC,2093.0,182.0,9.0
2024-08,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,648.0,219.0,7.0
2024-08,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1452.0,484.0,2.0
2024-09,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,29497.05,587.0,7.0
2024-09,1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,4192.0,1060.0,3.0
2024-09,29986620,ROSETT (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,10620.0,360.0,10.0
2024-09,4806033307392,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,8187.5,655.0,6.0
2024-09,4806035205207,AMLOPIGEN 5MG (AMLODIPINE BESILATE,ORTHO SUPPORT,MED-SURG,662.3,404.0,9.0
2024-09,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,2136.5,867.0,5.0
2024-09,4807788402202,GLUMET 500MG TAB,ANTIDIABETICS,PRESCRIPTION,10480.0,1000.0,4.0
2024-09,4807788416537,AMVASC BE TAB 5MG,CARDIOVASCULAR,PRESCRIPTION,25668.0,1120.0,2.0
2024-09,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,4947.0,1168.0,1.0
2024-09,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1575.0,525.0,8.0
2024-10,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,30936.3,614.0,2.0
2024-10,1210001136748,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,9145.5,402.0,3.0
2024-10,4806504260614,APPEVIT CAP,VITAMINS,OTC,4569.6,308.0,6.0
2024-10,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,610.3,361.0,4.0
2024-10,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,454.3,261.0,7.0
2024-10,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1973.0,805.0,1.0
2024-10,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,773.5,182.0,9.0
2024-10,4809012254458,LIVERAIDE CAP,VITAMINS,OTC,3170.0,180.0,10.0
2024-10,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,978.3,329.0,5.0
2024-10,8994388106237,STIMUNO 250MG CAP,VITAMINS,OTC,2571.25,190.0,8.0
2024-11,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,16481.5,358.0,5.0
2024-11,4806504260614,APPEVIT CAP,VITAMINS,OTC,3472.0,231.0,8.0
2024-11,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,612.0,315.0,6.0
2024-11,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,WOUND CARE,MED-SURG,895.31,245.0,7.0
2024-11,4806527650270,RETABION ( B-COMPLEX) TAB,VITAMINS,GENERICS,449.2,200.0,10.0
2024-11,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,3293.07,778.0,1.0
2024-11,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B,3740.4,209.0,9.0
2024-11,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1155.0,393.0,4.0
2024-11,8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1598.0,654.0,2.0
2024-11,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION,1443.4,448.0,3.0
2024-12,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,20470.0,445.0,3.0
2024-12,4806504260614,APPEVIT CAP,VITAMINS,OTC,4688.0,315.0,5.0
2024-12,4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,819.0,184.0,9.0
2024-12,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,GIT,PRESCRIPTION,2925.0,195.0,7.0
2024-12,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,307.56,200.0,6.0
2024-12,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,316.83,189.0,8.0
2024-12,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2826.25,667.0,2.0
2024-12,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B,3060.0,170.0,10.0
2024-12,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,973.5,329.0,4.0
2024-12,8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,2608.0,1076.0,1.0
2025-01,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,20332.0,442.0,4.0
2025-01,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,WOUND CARE,MED-SURG,627.0,228.0,8.0
2025-01,4806504260614,APPEVIT CAP,VITAMINS,OTC,7264.0,493.0,3.0
2025-01,4806523302593,MYMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,645.0,260.0,6.0
2025-01,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,384.85,227.0,10.0
2025-01,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,3184.5,700.0,1.0
2025-01,725765883124,PROPOLIS 600MG CAP,FOOD SUPPLEMENTS,OTC,15048.9,228.0,9.0
2025-01,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,1104.0,595.0,2.0
2025-01,8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,550.0,230.0,7.0
2025-01,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1041.0,349.0,5.0
2025-02,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,11877.2,261.0,8.0
2025-02,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,VITAMINS,GENERICS,950.4,193.0,9.0
2025-02,4806504260614,APPEVIT CAP,VITAMINS,OTC,4064.0,270.0,7.0
2025-02,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,662.0,335.0,5.0
2025-02,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,WOUND CARE,MED-SURG,1606.5,317.0,6.0
2025-02,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,851.7,513.0,1.0
2025-02,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,1564.0,184.0,10.0
2025-02,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1767.0,372.0,4.0
2025-02,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,862.0,446.0,3.0
2025-02,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1383.44,464.0,2.0
2025-03,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,11868.0,258.0,4.0
2025-03,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,VITAMINS,GENERICS,1262.8,255.0,5.0
2025-03,4806504260614,APPEVIT CAP,VITAMINS,OTC,7248.0,483.0,2.0
2025-03,4806527201342,MULTICAPS,ADULT MILK,F&B,6000.0,3000.0,1.0
2025-03,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,390.22,232.0,8.0
2025-03,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,ANTIBIOTICS,PRESCRIPTION,5695.2,213.0,9.0
2025-03,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1177.05,249.0,6.0
2025-03,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,552.0,305.0,3.0
2025-03,8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,605.0,242.0,7.0
2025-03,8906117652236,Retanyx (Cetirizine) 10mg tab,RESPIRATORY,GENERICS,559.04,195.0,10.0
