month,item_code,description,category,tab 
2023-03,4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE
2023-03,4800488129820,CARESS MATERNITY PADS 7+1,DIAPERS,PERSONAL CARE
2023-03,4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE
2023-03,4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE
2023-03,4800488958796,EQ DRY L 4&#039;S,DIAPERS,PERSONAL CARE
2023-03,4800488958789,EQ DRY M 4&#039;S,DIAPERS,PERSONAL CARE
2023-03,4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE
2023-03,4800488961451,EQ PANTS M 4&#039;S,DIAPERS,PERSONAL CARE
2023-03,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2023-03,4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE
2023-03,4806506315428,LAMPEIN JUMBO PACK L 54s,DIAPERS,PERSONAL CARE
2023-03,4806506315435,LAMPEIN JUMBO PACK XL 48s,DIAPERS,PERSONAL CARE
2023-03,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2023-03,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,DISINFECTANT,PERSONAL CARE
2023-03,4800131291683,BIOGENIC (ISOPROPYL ALCOHOL) 70% 500ML,DISINFECTANT,PERSONAL CARE
2023-03,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,DISINFECTANT,PERSONAL CARE
2023-03,4800011121512,CASINO 150ML,DISINFECTANT,PERSONAL CARE
2023-03,4800011121536,CASINO 500ML,DISINFECTANT,PERSONAL CARE
2023-03,4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE
2023-03,4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE
2023-03,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023-03,4800047820021,GREENCROSS 70% 250ML,DISINFECTANT,PERSONAL CARE
2023-03,4800047820014,GREENCROSS 70% 500ML,DISINFECTANT,PERSONAL CARE
2023-03,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,DISINFECTANT,PERSONAL CARE
2023-03,4800047820199,GREENCROSS 70% W/ MOIST 250ML,DISINFECTANT,PERSONAL CARE
2023-03,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023-03,4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE
2023-03,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2023-03,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,DISINFECTANT,PERSONAL CARE
2023-03,8850007331308,CAREFREE BREATHABLE PL 8s,DISPOSABLES,PERSONAL CARE
2023-03,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,DISPOSABLES,PERSONAL CARE
2023-03,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,DISPOSABLES,PERSONAL CARE
2023-03,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-03,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,DISPOSABLES,PERSONAL CARE
2023-03,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-03,4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE
2023-03,4800488011415,CHARMEE COTTONY W/WINGS 8+1,DISPOSABLES,PERSONAL CARE
2023-03,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-03,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-03,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2023-03,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE
2023-03,986033331456,DISP SYRINGE 3CC PROHEALTH,DISPOSABLES,MED-SURG
2023-03,4806530871211,INDOPLAS DISP SYRINGE 1CC,DISPOSABLES,MED-SURG
2023-03,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,DISPOSABLES,MED-SURG
2023-03,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2023-03,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2023-03,4809013499735,PARA-TULLE GRAS CHLORHEXIDINE GAUZE DRESSING 10X10,DISPOSABLES,MED-SURG
2023-03,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,DISPOSABLES,MED-SURG
2023-03,4806506318832,SISTERS DAY MAXI REG 8+1,DISPOSABLES,PERSONAL CARE
2023-03,4806506318955,SISTERS DRY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2023-03,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,DISPOSABLES,PERSONAL CARE
2023-03,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,DISPOSABLES,PERSONAL CARE
2023-03,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2023-03,4806506318917,SISTERS PANTYLINER 20+2,DISPOSABLES,PERSONAL CARE
2023-03,4806506318870,SISTERS PANTYLINER BLUE 8S,DISPOSABLES,PERSONAL CARE
2023-03,4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE
2023-03,4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE
2023-03,89647612573,URINE COLLECTOR,DISPOSABLES,MED-SURG
2023-03,4902430293426,WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023-03,4800204001614,APLOSYN OTIC SOLUTION 5ML,EENT,PRESCRIPTION
2023-03,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS
2023-03,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,EENT,OTC
2023-03,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2023-03,59497466828,NEB KIT W/. MASK ADULT,EENT,PRESCRIPTION
2023-03,88087975567,NEBULIZER KIT W/. MASK PEDIA,EENT,PRESCRIPTION
2023-03,4806530870108,DIGITAL THERMOMETER (INDOPLAS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,54544278532,INFRARED FOREHEAD THERMOMETER AD801,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,500010208,NEBULIZER (SESEMED,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,4806526300428,PARTNERS NEBULIZER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,4300010002,PROHEALTH PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,6973079823440,SINOCARE DIGITAL ARM BP MONITOR AXD-809,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,37727361492,SUCTION CATH F 16,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,8633010201,SUCTION MACHINE PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,5901234123457,SURRMED ALTERNATING PRESSURE SYSTEM AIR MATTRESS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023-03,4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,FOOD SUPPLEMENTS,OTC
2023-03,8994388106619,INBUMIN 250MG FC TAB,FOOD SUPPLEMENTS,OTC
2023-03,096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC
2023-03,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2023-03,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2023-03,4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC
2023-03,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011133430,EFFICASCENT OIL EXTRA-S (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011132945,EFFICASCENT OIL EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011132938,EFFICASCENT OIL EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011132921,EFFICASCENT OIL EXTREME25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800064630115,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,48033053,IPI (ACEITE DE MANZANILLA) 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011171531,IPI SALICYLIC ACID 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800011145303,OMEGA ADVANCE SPRAY 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4806512430009,PAU LINIMENT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4806512430856,PAU MASAJE CLASSIC 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4806512431860,PAU MASAJE ORANGE 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4806512431440,PAU MASAJE PEPPERMINT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,24019699,SANITARY BALM 32G,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4806501283159,WHITE FLOWER AC5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2023-03,4800136400042,BUSCOPAN TAB,GIT,OTC
2023-03,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC
2023-03,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023-03,4807788048462,DIATABS CAP,GIT,OTC
2023-03,4806520352898,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,GIT,GENERICS
2023-03,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2023-03,4800136390084,DULCOLAX TAB,GIT,GENERICS
2023-03,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,GIT,OTC
2023-03,4807788571519,FLOTERA 5ML DRP,GIT,PRESCRIPTION
2023-03,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2023-03,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,GIT,PRESCRIPTION
2023-03,5000158066946,GAVISCON 10ML SACHET,GIT,OTC
2023-03,5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC
2023-03,4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC
2023-03,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023-03,4800346000179,IMODIUM CAP,GIT,OTC
2023-03,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2023-03,8002660031594,ISOPTIN TAB 40MG,GIT,GENERICS
2023-03,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2023-03,4807788079466,KREMIL S TAB,GIT,OTC
2023-03,4809014206042,LACTOMIN PLUS PROBIOTICS SACHET,GIT,OTC
2023-03,8964001206255,LILAC SYRUP 60ML,GIT,PRESCRIPTION
2023-03,4800304940011,LOMOTIL TAB,GIT,OTC
2023-03,4800136620174,MAALOX PLUS SUSP 250ML,GIT,PRESCRIPTION
2023-03,1000010199,MAALOX TAB1,GIT,PRESCRIPTION
2023-03,4800346000193,MOTILIUM TAB 10MG,GIT,PRESCRIPTION
2023-03,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS
2023-03,8906045886284,PANTO PLUS 40MG/30MG TAB,GIT,PRESCRIPTION
2023-03,8934618212864,PANTOPRAZ 40MG EC TAB,GIT,PRESCRIPTION
2023-03,4806514633569,PANTOR 20MG TAB,GIT,PRESCRIPTION
2023-03,4806513980336,PANTOVIC 40MG EC TAB,GIT,PRESCRIPTION
2023-03,4807788523709,RESTIME 40MG ORAL DROP 10ML,GIT,PRESCRIPTION
2023-03,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC
2023-03,4800204022411,SENOKOT FORTE TAB 17.54MG,GIT,OTC
2023-03,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,PRESCRIPTION
2023-03,8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,GIT,GENERICS
2023-03,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2023-03,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2023-03,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2023-03,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC
2023-03,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC
2023-03,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2023-03,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,GUT AND HORMONES,PRESCRIPTION
2023-03,4806518970615,AMINOLOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4800306590078,DAFLON 500MG TAB,GUT AND HORMONES,OTC
2023-03,4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION
2023-03,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4800253240644,EUTHYROX 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4800253240675,EUTHYROX TAB 100MCG,GUT AND HORMONES,PRESCRIPTION
2023-03,4800253240668,EUTHYROX TAB 50MCG,GUT AND HORMONES,PRESCRIPTION
2023-03,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2023-03,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2023-03,4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2023-03,4806504653065,RENALOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,GUT AND HORMONES,PRESCRIPTION
2023-03,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2023-03,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,GUT AND HORMONES,PRESCRIPTION
2023-03,4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS
2023-03,4800326628584,BIGEN BROWN BLACK,HAIR CARE,PERSONAL CARE
2023-03,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,HAIR CARE,PERSONAL CARE
2023-03,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,HAIR CARE,PERSONAL CARE
2023-03,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,HAIR CARE,PERSONAL CARE
2023-03,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,HAIR CARE,PERSONAL CARE
2023-03,4808888431222,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 90ML,HAIR CARE,PERSONAL CARE
2023-03,4800119131666,STYLEX EXTREME HOLD 125G,HAIR CARE,PERSONAL CARE
2023-03,4800119131697,STYLEX NORMAL HOLD 50G,HAIR CARE,PERSONAL CARE
2023-03,4800119131680,STYLEX STRONG HOLD 125G,HAIR CARE,PERSONAL CARE
2023-03,4800888140838,SUNSILK DAMAGE RECONSTRUCTION 180ML,HAIR CARE,PERSONAL CARE
2023-03,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,HAIR CARE,PERSONAL CARE
2023-03,4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2023-03,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2023-03,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2023-03,4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC
2023-03,4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC
2023-03,4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC
2023-03,4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC
2023-03,8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC
2023-03,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2023-03,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC
2023-03,4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC
2023-03,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2023-03,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2023-03,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2023-03,36187188,CHROMIC CATGUT 3-0,NEEDLES AND TUBINGS,MED-SURG
2023-03,58589085181,DISP SYRINGE PROHEALTH 1CC,NEEDLES AND TUBINGS,MED-SURG
2023-03,15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG
2023-03,98668550600,FOLEY CATH FR 18,NEEDLES AND TUBINGS,MED-SURG
2023-03,40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/2CC,NEEDLES AND TUBINGS,MED-SURG
2023-03,74329007,KING MED DISPOSABLE SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG
2023-03,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,NEEDLES AND TUBINGS,MED-SURG
2023-03,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023-03,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2023-03,4807788552167,FUNXION 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023-03,8964001206125,GABIX (GABAPENTIN) 300MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023-03,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023-03,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2023-03,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2023-03,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023-03,4800140001105,BACTIDOL LIQUID 250ML,ORAL CARE,PERSONAL CARE
2023-03,4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE
2023-03,4800140001099,BACTIDOL ORAL120ML,ORAL CARE,PERSONAL CARE
2023-03,4800204001720,BETADINE GARGLE 120ML,ORAL CARE,PERSONAL CARE
2023-03,4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE
2023-03,4800067132548,CLEENE CLIO TBRUSH KIDDIE,ORAL CARE,PERSONAL CARE
2023-03,54864344,CLIO DENTAL FLOSS 20M,ORAL CARE,PERSONAL CARE
2023-03,8850006320495,COLGATE AMINO POWDER 214G,ORAL CARE,PERSONAL CARE
2023-03,8850006320501,COLGATE GREAT REG FLAVOR 140G,ORAL CARE,PERSONAL CARE
2023-03,8850006320518,COLGATE GREAT REG FLAVOR 74G,ORAL CARE,PERSONAL CARE
2023-03,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,ORAL CARE,PERSONAL CARE
2023-03,8850006327463,COLGATE TRIPLE ACTION 169 FOR 2 TUBES,ORAL CARE,PERSONAL CARE
2023-03,8850007814290,LISTERINE COOL MINT 100ML,ORAL CARE,PERSONAL CARE
2023-03,9310059050071,LISTERINE COOL MINT 250ML,ORAL CARE,PERSONAL CARE
2023-03,8850007812173,LISTERINE TOTAL CARE 250ML,ORAL CARE,PERSONAL CARE
2023-03,4806506749223,ORAHEX ALCOHOL FREE 120ML,ORAL CARE,PERSONAL CARE
2023-03,4806506740022,ORAHEX REGULAR 120ML,ORAL CARE,PERSONAL CARE
2023-03,9556019239371,POLIDENT ADHESIVE 20G,ORAL CARE,PERSONAL CARE
2023-03,606722893032,ARM SLING L,ORTHO SUPPORT,MED-SURG
2023-03,606722893034,ARM SLING XL,ORTHO SUPPORT,MED-SURG
2023-03,4806524144246,ELASTIC BANDAGE 15CMX5M,ORTHO SUPPORT,MED-SURG
2023-03,6582773211,STRESS BALL,ORTHO SUPPORT,MED-SURG
2023-03,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,ORTHO SUPPORT,MED-SURG
2023-03,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG
2023-03,4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC
2023-03,480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC
2023-03,4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS
2023-03,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2023-03,4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS
2023-03,4800489114344,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806521160782,ATENURIX FCT 40MG,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS
2023-03,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC
2023-03,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC
2023-03,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC
2023-03,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC
2023-03,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC
2023-03,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC
2023-03,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC
2023-03,8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC
2023-03,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION
2023-03,9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC
2023-03,4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC
2023-03,4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC
2023-03,4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC
2023-03,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS
2023-03,4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS
2023-03,4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION
2023-03,37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS
2023-03,4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION
2023-03,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS
2023-03,4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC
2023-03,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS
2023-03,4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC
2023-03,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC
2023-03,4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS
2023-03,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC
2023-03,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,PAIN MANAGEMENT,OTC
2023-03,4800324090277,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806523301626,MYRECID (ALUM MAG) 200MG/100MG CHEWABLE TAB,PAIN MANAGEMENT,GENERICS
2023-03,4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806529630270,NUROPAT TAB,PAIN MANAGEMENT,PRESCRIPTION
