month,item_code,description,category,tab
2023-01,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,,
2023-01,4800047820199,GREENCROSS 70% W/ MOIST 250ML,,
2023-01,4800047820182,GREENCROSS 70% W/ MOIST 500ML,,
2023-01,4800047820250,GREENCROSS 70% W/ MOIST 60ML,,
2023-01,4807788519368,GROWEE PEDTECH (MULTIVITAMINS) 15ML DROP,,
2023-01,4800135010853,GYNEPRO 60ML +MODESS SET,,
2023-01,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,,
2023-01,4806513103018,HAILEY TAWAS SOFT & SCENTED,,
2023-01,4806513103353,HAILEY TAWAS UNSCENTED,,
2023-01,4801288820153,HAPPY ABSORBENT COTTON 10G,,
2023-01,4801288822003,HAPPY ABSORBENT COTTON 150G,,
2023-01,4801288820504,HAPPY ABSORBENT COTTON 40G,,
2023-01,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,,
2023-01,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,,
2023-01,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,,
2023-01,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,,
2023-01,4806504850136,HIDRASEC 100MG CAP,,
2023-01,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,,
2023-01,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,,
2023-01,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,,
2023-01,77965633,HOSPITAL BED 2-CRANKS MANUAL,,
2023-01,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,,
2023-01,4806503540007,HYGEEN COTTON BALLS 50s,,
2023-01,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,,
2023-01,500001000123,I-SHIELD ICE BAG 6&#039;,,
2023-01,8992916232038,IBERET ACTIVE (MULTIVITAMINS + IRON) TAB,,
2023-01,4806517790252,ICOX (CELCOXIB) 200MG CAP,,
2023-01,4807788519399,IMMUNOSIN (INOSIPLEX) 250MG/5ML SYRUP,,
2023-01,4807788562593,IMMUNPRO 500MG TAB,,
2023-01,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,,
2023-01,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,,
2023-01,4800234407332,INDERAL (PROPRANOLOL) 40MG TAB,,
2023-01,4806530871211,INDOPLAS DISP SYRINGE 1CC,,
2023-01,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,,
2023-01,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,,
2023-01,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,,
2023-01,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,,
2023-01,48033053,IPI (ACEITE DE MANZANILLA) 25ML,,
2023-01,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,,
2023-01,BO-0364,IRIS SCISSOR OLTEN 4 1/2,,
2023-01,4800304051496,ISORDIL SUBL TAB 5MG,,
2023-01,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,,
2023-01,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,,
2023-01,4800489112340,JANUVIA TAB 50MG,,
2023-01,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,,
2023-01,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,,
2023-01,4801010501312,JOHNSONS BABY OIL 125ML,,
2023-01,4801010501213,JOHNSONS BABY OIL 50ML,,
2023-01,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,,
2023-01,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,,
2023-01,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,,
2023-01,4801010503323,JOHNSONS BABY OIL LITE 125ML,,
2023-01,4801010503224,JOHNSONS BABY OIL LITE 50ML,,
2023-01,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,,
2023-01,4801010104209,JOHNSONS MILK+RICE BABY POWDER 100G,,
2023-01,48032742,JOHNSONS WHITE BABY POWDER 25G,,
2023-01,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,,
2023-01,4806522631175,KALIUM DURULES TAB 750MG,,
2023-01,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,,
2023-01,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,,
2023-01,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,,
2023-01,4809010332776,KATIALIS M 15G,,
2023-01,4809010332769,KATIALIS S 5G,,
2023-01,4809012413466,KATINKO INHALER,,
2023-01,4809012413039,KATINKO JAR 30G,,
2023-01,4809012413046,KATINKO TINS 10G,,
2023-01,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,,
2023-01,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,,
2023-01,2345665555556,KIDNEY CARE CAP,,
2023-01,74329007,KING MED DISPOSABLE SYRINGE 10CC,,
2023-01,96619926626,KIRKLAND FISH OIL 1000IU,,
2023-01,4806525170701,KLARITHIX (CLARITHROMYCIN) 500MG FCT,,
2023-01,4807788518767,KLAZ (CLARITHROMYCIN) 250MG/5ML SUS 70ML,,
2023-01,4719863691301,KNEE SUPPORT (ELASTIC) L,,
2023-01,4717237020379,KNEE SUPPORT 704 IM XL,,
2023-01,4809014128672,KOJIESAN CLASSIC 3s 65G,,
2023-01,4987072081808,KOOL FEVER BABY 2&#039;S,,
2023-01,4987072005538,KOOL FEVER KIDS 2&#039;S,,
2023-01,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,,
2023-01,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,,
2023-01,4800136960010,LACTACYD PRO SENSITIVE 60ML,,
2023-01,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,
2023-01,4806506315428,LAMPEIN JUMBO PACK L 54S,,
2023-01,4806506315435,LAMPEIN JUMBO PACK XL 48s,,
2023-01,4806524840018,LANOXIN (DIGOXIN) TAB 0.25MG,,
2023-01,4800136650027,LASIX TAB 40MG,,
2023-01,8996001600399,LE MINERALE 1.5ML,,
2023-01,8996001600375,LE MINERALE 330ML,,
2023-01,8996001600764,LE MINERALE 5L,,
2023-01,8996001600269,LE MINERALE 600ML,,
2023-01,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,,
2023-01,1210001136144,LIPITOR TAB 20MG,,
2023-01,8850007814290,LISTERINE COOL MINT 100ML,,
2023-01,9310059050071,LISTERINE COOL MINT 250ML,,
2023-01,8850007814313,LISTERINE FRESH BURST 100ML,,
2023-01,8850007814382,LISTERINE TOTAL CARE 100ML,,
2023-01,8850007812173,LISTERINE TOTAL CARE 250ML,,
2023-01,4809012254458,LIVERAIDE (SILYMARIN) CAP,,
2023-01,4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,,
2023-01,8995227502234,LOLA REMEDIOS,,
2023-01,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,,
2023-01,6926499021170,LS BL SOAP 115G,,
2023-01,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,,
2023-01,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,,
2023-01,9556111408088,LYSOL CRISP LINEN 510G,,
2023-01,1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,,
2023-01,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,,
2023-01,4800136620013,MAALOX SUSP. 180ML,,
2023-01,4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,,
2023-01,4806524140651,MECID (MEFENAMIC) 500MG CAP,,
2023-01,61792502891,MEDICINE CUP,,
2023-01,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,,
2023-01,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,,
2023-01,4806501130156,MEDIFORTAN CAP,,
2023-01,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,,
2023-01,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,,
2023-01,1900010249,MELOTAB (MELOXICAM) 15MG TAB,,
2023-01,4800067552179,MENTOPAS PLASTER 1X10,,
2023-01,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,,
2023-01,1000010494,MEPTIN TAB 25MG,,
2023-01,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,,
2023-01,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,,
2023-01,4800292138032,MICARDIS 40MG TAB,,
2023-01,4800292138087,MICARDIS PLUS 40MG TAB,,
2023-01,88124903602,MICROPORE 1 INCH,,
2023-01,79206034723,MICROPORE 1/2 INCH,,
2023-01,4806507310606,MIDOL 200MG TAB,,
2023-01,4809010508898,MILCU DEO POWDER 40G,,
2023-01,4809010508812,MILCU DEO POWDER 80G,,
2023-01,4801010327103,MODESS ALL NIGHT W/WINGS 4s,,
2023-01,8850007371403,MODESS REGULAR W/WINGS 8s,,
2023-01,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,,
2023-01,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,,
2023-01,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,,
2023-01,4807788530622,MONTRA 30MG CAP,,
2023-01,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,,
2023-01,4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,,
2023-01,4807788535702,MOVELAX 3.3MG/5ML 120ML,,
2023-01,4800136340010,MUCOSOLVAN 75MG CAP,,
2023-01,4800136340072,MUCOSOLVAN TAB 30MG,,
2023-01,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,,
2023-01,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,,
2023-01,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,,
2023-01,4809013625004,MX3 CAP,,
2023-01,4809013625080,MX3 COFFEE,,
2023-01,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,,
2023-01,4800324090277,MYONAL TAB,,
2023-01,4800135000328,MYRA 400IU (VITAMIN E) 30s CAP,,
2023-01,4800135010488,MYRA 400IU 14S FOR 149,,
2023-01,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,,
2023-01,4800135003183,MYRA CLASSIC MOISTURIZING LOTION 200ML,,
2023-01,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,,
2023-01,4800135003251,MYRA CLASSIC WHITENING LOTION 100ML,,
2023-01,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,,
2023-01,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,,
2023-01,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,,
2023-01,4800135000311,MYRA E 400 CAP,,
2023-01,4806523302487,MYREX SYR 60ML,,
2023-01,4807788560438,NAFARIN A TAB,,
2023-01,4806532560151,NASATAPP (PHENYLPROPANOLAMINE + BROMPHENIRAMINE HCL) 12.5MG 60ML SYRUP,,
2023-01,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,,
2023-01,4807788696281,NASOFLO NASAL SPRAY 50MCG,,
2023-01,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,,
2023-01,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,,
2023-01,8906005114990,NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,,
2023-01,4806523246118,NEB KIT ACCUMAX,,
2023-01,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,,
2023-01,4806518661230,NEBILET 5MG TAB,,
2023-01,500010208,NEBULIZER (SESEMED,,
2023-01,94255989100,NEBULIZER KIT RESPISENZ,,
2023-01,4800289820711,NEOBLOC (METOPROLOL) 50MG,,
2023-01,4800289821510,NEOFORM 500MG TAB,,
2023-01,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,,
2023-01,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,,
2023-01,4807788519900,NEOZEP SYRUP 60ML,,
2023-01,4806524781854,NEPHORMIN TAB,,
2023-01,8885010432315,NEUFEMME CAP,,
2023-01,4800253243836,NEUROBION TAB,,
2023-01,4807788535542,NEUROGEN E TAB,,
2023-01,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,,
2023-01,32299253505,NGT F18,,
2023-01,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,,
2023-01,42300052,NIVEA EXTRA WHITE SERUM ROLL ON 20ML,,
2023-01,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,,
2023-01,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,,
2023-01,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,,
2023-01,4005808353996,NIVEA WHITE & REPAIR 250ML LOTION,,
2023-01,4800346000155,NIZORAL CREAM 3.5 G,,
2023-01,4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,,
2023-01,4800314100122,NORGESIC FORTE TAB,,
2023-01,4806508329355,NORMANAL 450MG/50MG TAB,,
2023-01,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,,
2023-01,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,,
2023-01,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,,
2023-01,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,,
2023-01,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,,
2023-01,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,,
2023-01,4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,,
2023-01,4800488958116,NURSY BABY WIPES UNSCENTED 90,,
2023-01,4807788519771,NUTRILIN SYRUP 120ML,,
2023-01,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,,
2023-01,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,,
2023-01,4801234130480,OFF KIDS LOTION 100ML,,
2023-01,48038379,OFF KIDS SAC 6ML,,
2023-01,48031837,OFF OVERTIME 50ML,,
2023-01,4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,,
2023-01,4809015142035,OHHIRAs PROPOLIS 600MG CAP,,
2023-01,4800011145303,OMEGA ADVANCE SPRAY 50ML,,
2023-01,4800011736013,OMEGA PAIN KILLER 15ML,,
2023-01,4800011736037,OMEGA PAIN KILLER 60ML,,
2023-01,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,,
2023-01,4975479495304,OMRON AUTO BP MONITOR HEM-8712,,
2023-01,4806506749223,ORAHEX ALCOHOL FREE 120ML,,
2023-01,4806506740022,ORAHEX REGULAR 120ML,,
2023-01,1900010155,ORANOL ( PROPRANOLOL HCL) 40MG TAB,,
2023-01,4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,,
2023-01,99875334642,OXYGEN TANK 15LBS,,
2023-01,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,,
2023-01,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,,
2023-01,4806513980336,PANTOVIC 40MG EC TAB,,
2023-01,8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,,
2023-01,4806526299388,PARTNERS LUBRICATING JELLY 5G,,
2023-01,4806512430016,PAU LINIMENT 30ML,,
2023-01,4806512430009,PAU LINIMENT 60ML,,
2023-01,4806512120146,PECOF SYRUP 100ML,,
2023-01,4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,,
2023-01,4806501130019,PEDIAFORTAN AS SYR 60ML,,
2023-01,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,,
2023-01,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,,
2023-01,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,,
2023-01,4806510690573,PEDZINC PLUS SY 120ML,,
2023-01,63940596,PENLIGHT RED,,
2023-01,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,,
2023-01,4800135005705,PH CARE COOLING COMFORT 50ML,,
2023-01,4800135005903,PH CARE FLORAL CLEAN 50ML,,
2023-01,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,,
2023-01,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,,
2023-01,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,,
2023-01,41720005175,PLASTIC URINAL,,
2023-01,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,,
2023-01,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,,
2023-01,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,,
2023-01,4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,,
2023-01,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,,
2023-01,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,,
2023-01,4800363011431,POLYNERV CAP 1000MG,,
2023-01,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,,
2023-01,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,,
2023-01,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,,
2023-01,4806505754488,PRED 20 (PREDNISOLONE) 60ML,,
2023-01,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,,
2023-01,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,,
2023-01,4806504269921,PREND (PREDNISONE) 20MG TAB,,
2023-01,4807788569738,PROGLIN 50MG TAB,,
2023-01,4807788618153,PROGLINMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,,
2023-01,24830461,PROHEALTH NEBULIZER VMNB03,,
2023-01,4300010002,PROHEALTH PULSE OXIMETER,,
2023-01,71528104703,PROHEALTHCARE DISP. MASK,,
2023-01,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,,
2023-01,4800363081151,PROLIX (PREDNISONE) 20MG TAB,,
2023-01,1900010134,PROMETIN (METOPROLOL) 50MG TAB,,
2023-01,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,,
2023-01,4806516400992,PROPAN TLC 250ML,,
2023-01,4806516400985,PROPAN TLC SYR 120ML,,
2023-01,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,,
2023-01,4800304990252,PROVERA 10MG TAB,,
2023-01,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,,
2023-01,93070409,PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,,
2023-01,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,,
2023-01,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,,
2023-01,4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,,
2023-01,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,,
2023-01,4800261123915,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,,
2023-01,4809010740137,RDL FACIAL CLEANSER PAPAYA 150ML,,
2023-01,4809010740144,RDL FACIAL CLEANSER PAPAYA 75ML,,
2023-01,4809010740014,RDL3 60ML,,
2023-01,33835549,RECLINING WHEELCHAIR WITH COMMODE,,
2023-01,4809013427288,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,,
2023-01,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,,
2023-01,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,,
2023-01,4800204013617,RELEAF(SAMBONG)FORTE 500MG,,
2023-01,4806511301218,REMEHIST (LORATADINE) 10MG TAB,,
2023-01,4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,,
2023-01,4806504653164,RENAKULT CAP(PROBIOTIC,,
2023-01,4806504269952,RENALEAF (SAMBONG) 500MG TAB,,
2023-01,8964001206361,REVENTA 70MG TAB,,
2023-01,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,,
2023-01,4807788522290,REVICON FORTE TAB 30&#039;S BOT,,
2023-01,4807788571373,REXIDOL FTE TAB,,
2023-01,4800888158932,REXONA ROLL ON POWDER DRY BRIGHTENING 50ML,,
2023-01,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,,
2023-01,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,,
2023-01,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,,
2023-01,4800067451700,RHEA POVIDONE IODINE 10% SOL 60ML,,
2023-01,4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,,
2023-01,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,,
2023-01,8964001206378,RISEK CAP 20MG,,
2023-01,4806033300195,RM AMLODIPINE 10MG,,
2023-01,4806033300201,RM AMLODIPINE 5MG,,
2023-01,4807788562548,RM AMOXCILLIN 500MG CAP,,
2023-01,4806033300379,RM ATORVASTATIN 10MG TAB,,
2023-01,4806033300386,RM ATORVASTATIN 20MG TAB,,
2023-01,4806033300829,RM CLOPIDOGREL 75MG TAB,,
2023-01,4806033302731,RM COLCHICINE 500MG,,
2023-01,4806033305480,RM LOSARTAN 50MG TAB,,
2023-01,4806033304131,RM MEFENAMIC ACID 500MG TAB,,
2023-01,4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,,
2023-01,4800318001883,ROBITUSSIN DM 120ML,,
2023-01,4800153953439,ROBITUSSIN DM 60ML,,
2023-01,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,,
2023-01,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,,
2023-01,4806518900391,ROBUST TAB 550MG,,
2023-01,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,,
2023-01,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,,
2023-01,4800284162120,ROWATINEX CAP,,
2023-01,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,,
2023-01,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,,
2023-01,4902430934800,SAFEGUARD PURE WHITE 130G,,
2023-01,4902430945554,SAFEGUARD PURE WHITE 60G,,
2023-01,48003603022041,SALINASE DROP 30ML,,
2023-01,4800360275683,SALINASE NASAL SPRAY 30ML,,
2023-01,8935196509315-1,SALONPAS PLASTER 20s,,
2023-01,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,,
2023-01,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,,
2023-01,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,,
2023-01,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,,
2023-01,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,
2023-01,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,,
2023-01,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,,
2023-01,4806502350072,SANICARE COTTON BALLS 150s,,
2023-01,4806502350034,SANICARE COTTON BUDS 200 STEM,,
2023-01,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,,
2023-01,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,,
2023-01,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,,
2023-01,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,,
2023-01,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,,
2023-01,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,,
2023-01,8906011513497,SANIX (CEFIXIME) 200MG TAB,,
2023-01,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,,
2023-01,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,,
2023-01,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,
2023-01,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,,
2023-01,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,,
2023-01,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,,
2023-01,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,,
2023-01,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,,
2023-01,4800067642696,SEBO DE MACHO 25G,,
2023-01,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,,
2023-01,4806035208246,SELCEE (ASCORBIC ACID) 500MG,,
2023-01,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,,
2023-01,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,,
2023-01,8991991161332,SENSODYNE FRESHMINT 100G,,
2023-01,4800286231718,SERC 16MG TAB,,
2023-01,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,,
2023-01,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,,
2023-01,4800333169360,SERETIDE 25/250MCG MDI,,
2023-01,4800333169353,SERETIDE INHALER 25/125,,
2023-01,4800308765108,SILGRAM 750MG,,
2023-01,4806507831552,SILKA GREEN PAPAYA LOT 100ML,,
2023-01,4806507831545,SILKA GREEN PAPAYA LOT 50ML,,
2023-01,4806507832214,SILKA GREEN PAPAYA SOAP 65G,,
2023-01,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,,
2023-01,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,,
2023-01,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,,
2023-01,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,,
2023-01,4029799118167,SINUPRET FORTE DRAGEES,,
2023-01,4806506318832,SISTERS DAY MAXI REG 8+1,,
2023-01,4806506318955,SISTERS DRY MAXI NO WINGS,,
2023-01,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,,
2023-01,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,,
2023-01,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,,
2023-01,4806506318917,SISTERS PANTYLINER 20+2,,
2023-01,4806506318870,SISTERS PANTYLINER BLUE 8S,,
2023-01,4807788556370,SKELAN 550MG CAP,,
2023-01,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,,
2023-01,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,,
