month,item_code,description,category,tab 
2023-05,4806520352171,MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,,
2023-05,4806519880364,MUCOPROTEC 100MG FC TAB,,
2023-05,4800136340010,MUCOSOLVAN 75MG CAP,,
2023-05,4800369000675,MUCOTUSS FORTE CAP,,
2023-05,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,,
2023-05,4807788412584,MUPICIN OINTMENT 5G,,
2023-05,72355794,MUPISAPH 20MG/G 5G OINMENT,,
2023-05,4809013625004,MX3 CAP,,
2023-05,4809013625080,MX3 COFFEE MIX 10G,,
2023-05,4800324090277,MYONAL TAB,,
2023-05,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,,
2023-05,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,,
2023-05,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,,
2023-05,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,,
2023-05,4800135000311,MYRA E 400 CAP,,
2023-05,4800135002278,MYRA ULTIMATE CAP,,
2023-05,4807788560438,NAFARIN A TAB,,
2023-05,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,,
2023-05,4806523302487,NASAREX (PHENYLPROPANOLAMINE) 12.5 MG 60ML SYR,,
2023-05,4806505341084,NASATHERA CAP,,
2023-05,4807788696281,NASOFLO NASAL SPRAY 50MCG,,
2023-05,4800348113020,NATRAPHARM ATORVAST (ATORVASTATIN) 20MG TAB,,
2023-05,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,,
2023-05,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,,
2023-05,4800348112726,NATRAVOX SUSP 228.5MG5ML 70ML,,
2023-05,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,,
2023-05,59497466828,NEB KIT W/. MASK ADULT,,
2023-05,8964001206330,NEBIL 5MG TAB,,
2023-05,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,,
2023-05,4807788559593,NEOZEP FORTE TAB,,
2023-05,4807788519900,NEOZEP SYRUP 60ML,,
2023-05,4806524781854,NEPHROMIN TAB,,
2023-05,4800253243836,NEUROBION TAB,,
2023-05,4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,,
2023-05,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,,
2023-05,4005808336029,NIVEA SUN PROTECT & MOISTURE SPF50 75ML,,
2023-05,4800314100122,NORGESIC FORTE TAB,,
2023-05,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,,
2023-05,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,,
2023-05,4800304050031,NORVASC 5MG TAB,,
2023-05,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,,
2023-05,4806523431804,NURAMINE VITAMIN B-COMPLEX AMP,,
2023-05,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,,
2023-05,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,,
2023-05,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,,
2023-05,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,,
2023-05,4800488958147,NURSY BABY WIPES UNSCENTED 66S,,
2023-05,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,,
2023-05,4807788519764,NUTRILIN DROP 30ML,,
2023-05,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,,
2023-05,4807788525574,OBIMIN PLUS CAP,,
2023-05,48038355,OFF KIDS 50ML,,
2023-05,48038379,OFF KIDS SAC 6ML,,
2023-05,48031813,OFF OVERTIME SACHET 6ML,,
2023-05,4809015142035,OHHIRAs PROPOLIS 600MG CAP,,
2023-05,4806517790177,OMEGA GOLD CAP,,
2023-05,4800011736044,OMEGA PAIN KILLER 120ML,,
2023-05,4800011736020,OMEGA PAIN KILLER 30ML,,
2023-05,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,,
2023-05,4809014206110,OMX PROBIOTIC CAP,,
2023-05,4801962608169,OPIGESIC SUPP 250MG,,
2023-05,4806506749223,ORAHEX ALCOHOL FREE 120ML,,
2023-05,4806506740022,ORAHEX REGULAR 120ML,,
2023-05,1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,,
2023-05,4806518661384,OTOSOL EAR DROPS 10ML,,
2023-05,99875334642,OXYGEN TANK 15LBS,,
2023-05,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,,
2023-05,4808888431222,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 90ML,,
2023-05,4902430720212,PAMPERS BABY BASIC M22,,
2023-05,8906045886284,PANTO PLUS 40MG/30MG TAB,,
2023-05,8906045606936,PANTOBET PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,,
2023-05,4806514633576,PANTOR TAB 40MG,,
2023-05,4806513980336,PANTOVIC 40MG EC TAB,,
2023-05,8906045600910,PARATRAM 37.5/325MG TAB,,
2023-05,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,,
2023-05,49480917245,PARTNERS DIGITAL THERMOMETER,,
2023-05,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,,
2023-05,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,,
2023-05,4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML (PEDIA WEE BAG,,
2023-05,81260058593,PATIENT GOWN,,
2023-05,4806512430016,PAU LINIMENT 30ML,,
2023-05,4806512430009,PAU LINIMENT 60ML,,
2023-05,4806512430856,PAU MASAJE CLASSIC 60ML,,
2023-05,4806512431457,PAU MASAJE FLORAL 60ML,,
2023-05,4806512431860,PAU MASAJE ORANGE 60ML,,
2023-05,4806501131016,PEDIAFORTAN AS SYR 120ML,,
2023-05,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,,
2023-05,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,,
2023-05,4806510690580,PEDZINC PLUS SYR 240ML,,
2023-05,8904184004972,PERGLIM M-2 2MG/500MG TAB,,
2023-05,4800135005699,PH CARE COOLING COMFORT 150ML,,
2023-05,4800135006542,PH CARE NATURAL PROTECTION 50ML,,
2023-05,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,,
2023-05,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,,
2023-05,4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,,
2023-05,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,,
2023-05,89808283,PILL CUTTER,,
2023-05,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,,
2023-05,4800136880035,PLASIL TAB 10MG,,
2023-05,41720005175,PLASTIC URINAL,,
2023-05,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,,
2023-05,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,,
2023-05,4809014678092,PLEMEX FORTE CAP,,
2023-05,4809014678023,PLEMEX KIDS 300MG 120ML,,
2023-05,4807788414021,PLOGREL 75MG TAB,,
2023-05,40382295926,POCARI SWEAT ION DRINK 500ML,,
2023-05,4800350108878,POCARI SWEAT ION DRINK 900ML,,
2023-05,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,,
2023-05,4800140001341,PONSTAN SF 250MG CAP,,
2023-05,4800140000771,PONSTAN SF CAP 500MG,,
2023-05,4806032200281,POTEN CEE + C COLLAGEN 10S PACK,,
2023-05,4800204044727,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG CAP,,
2023-05,4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,,
2023-05,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,,
2023-05,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,,
2023-05,4809014678030,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,,
2023-05,4800012043721,PRED FORTE 10MG/ML 5ML OPTH SUSP,,
2023-05,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,,
2023-05,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,,
2023-05,4806504269921,PREND (PREDNISONE) 20MG TAB,,
2023-05,24830461,PROHEALTH NEBULIZER VMNB03,,
2023-05,4300010002,PROHEALTH PULSE OXIMETER,,
2023-05,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,,
2023-05,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,,
2023-05,4800363081151,PROLIX TAB 20MG,,
2023-05,1900010134,PROMETIN (METOPROLOL) 50MG TAB,,
2023-05,4806516401005,PROPAN TLC DROPS 15ML,,
2023-05,4800204031512,PROPAN W/IRON CAP,,
2023-05,98480117895,PROTECT PLUS 70% ISOP ALC. 1G,,
2023-05,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,,
2023-05,4800304990252,PROVERA 10MG TAB,,
2023-05,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,,
2023-05,4806504654802,QUATROFOL CAP,,
2023-05,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,,
2023-05,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,,
2023-05,4809010740069,RDL1 30ML,,
2023-05,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,,
2023-05,4800204013617,RELEAF(SAMBONG)FORTE 500MG,,
2023-05,4806511301218,REMEHIST (LORATADINE) 10MG TAB,,
2023-05,4806504653164,RENAKULT CAP(PROBIOTIC,,
2023-05,4806504269952,RENALEAF (SAMBONG) 500MG TAB,,
2023-05,4806504653065,RENALOG FC TAB,,
2023-05,8906070820499,RENODIET-HP 32G,,
2023-05,4807788523709,RESTIME 40MG ORAL DROP 10ML,,
2023-05,4806517242294,RESTOR-F CAPSULE,,
2023-05,4807788522283,REVICON FORTE TAB,,
2023-05,4807788522290,REVICON FORTE TAB 30&#039;S BOT,,
2023-05,4807788571373,REXIDOL FTE TAB,,
2023-05,4800888151100,REXONA DEO LOTION PASSION 3ML,,
2023-05,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,,
2023-05,4800888143389,REXONA MEN ROLL ON ICE COOL 50ML,,
2023-05,4800888158925,REXONA ROLL ON POWDER DRY BRIGHTENING 25ML,,
2023-05,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,,
2023-05,8964001206378,RISEK CAP 20MG,,
2023-05,8964001206385,RISEK CAP 40MG CAP,,
2023-05,4806033300195,RM AMLODIPINE 10MG,,
2023-05,4806033300201,RM AMLODIPINE 5MG,,
2023-05,4807788562548,RM AMOXICILLIN 500MG CAP,,
2023-05,4806033300607,RM ASCORBIC ACID 500MG TAB,,
2023-05,4806033300379,RM ATORVASTATIN 10MG TAB,,
2023-05,4806033300386,RM ATORVASTATIN 20MG TAB,,
2023-05,4806033300829,RM CLOPIDOGREL 75MG TAB,,
2023-05,4806033302731,RM COLCHICINE 500MG TAB,,
2023-05,4806033305480,RM LOSARTAN 50MG TAB,,
2023-05,4806033304131,RM MEFENAMIC ACID 500MG TAB,,
2023-05,4806033302830,RM METFORMIN 500MG TAB,,
2023-05,4806033306081,RM TRIMETAZIDINE 35MG TAB,,
2023-05,4800318001883,ROBITUSSIN DM 120ML,,
2023-05,4800153953439,ROBITUSSIN DM 60ML,,
2023-05,4800153953231,ROBITUSSIN EXPECTORANT 60ML,,
2023-05,4800153953828,ROBITUSSIN L-GEL CAP 200MG,,
2023-05,4800153953262,ROBITUSSIN REG 120ML,,
2023-05,4806518900391,ROBUST TAB 550MG,,
2023-05,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,,
2023-05,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,,
2023-05,8964001206422,ROVISTA TAB 10MG,,
2023-05,4800284162120,ROWATINEX CAP,,
2023-05,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,,
2023-05,4902430381789,SAFEGUARD IVORY WHITE CARE 85G,,
2023-05,4902430803724,SAFEGUARD LEMON 130G,,
2023-05,4902430803700,SAFEGUARD LEMON 85G,,
2023-05,4902430945554,SAFEGUARD PURE WHITE 60G,,
2023-05,4902430495073,SAFEGUARD PURE WHITE 85G,,
2023-05,4800360302204,SALINASE DROP 30ML,,
2023-05,4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,,
2023-05,4800360275683,SALINASE NASAL SPRAY 30ML,,
2023-05,8992870565081,SALONPAS GEL 15G,,
2023-05,8935196509315-1,SALONPAS PLASTER 20s,,
2023-05,4806502161234,SANICARE BABY WIPES 15 SHEETS,,
2023-05,4806502161241,SANICARE BABY WIPES 80 SHEETS,,
2023-05,4806502351901,SANICARE BATHROOM TISSUE 1s,,
2023-05,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,,
2023-05,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,,
2023-05,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,
2023-05,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,,
2023-05,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,,
2023-05,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,,
2023-05,4806502350072,SANICARE COTTON BALLS 150s,,
2023-05,4806502350034,SANICARE COTTON BUDS 200 STEM,,
2023-05,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,,
2023-05,4806502160541,SANICARE COTTON BUDS 400 STEM,,
2023-05,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,,
2023-05,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,,
2023-05,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,,
2023-05,24019699,SANITARY BALM 32G,,
2023-05,8906011513497,SANIX (CEFIXIME) 200MG TAB,,
2023-05,94571134,SAPHETOR 120 FC TAB,,
2023-05,11217688,SAPHETOR 90 TAB,,
2023-05,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,,
2023-05,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,,
2023-05,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,,
2023-05,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,
2023-05,59646549,SAPHORBIDE 30MG PR TAB,,
2023-05,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,,
2023-05,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,,
2023-05,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,,
2023-05,4801962207997,SARIDON TRIPLE ACTION TAB,,
2023-05,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,,
2023-05,4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,,
2023-05,48037617,SEBO DE MACHO 10G,,
2023-05,4800067642696,SEBO DE MACHO 25G,,
2023-05,4806035208246,SELCEE (ASCORBIC ACID) 500MG,,
2023-05,4800204022411,SENOKOT FORTE TAB 17.54MG,,
2023-05,4800286231718,SERC 16MG TAB,,
2023-05,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,,
2023-05,4800333169353,SERETIDE INHALER 25/125,,
2023-05,4806533601525,SILDIAZ 10MG/G 1% 20G,,
2023-05,4800308765108,SILGRAM 750MG,,
2023-05,4806507832214,SILKA GREEN PAPAYA SOAP 65G,,
2023-05,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,,
2023-05,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,,
2023-05,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,,
2023-05,4029799118167,SINUPRET FORTE DRAGEES,,
2023-05,87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,,
2023-05,4806506318832,SISTERS DAY MAXI REG 8+1,,
2023-05,4806506318955,SISTERS DRY MAXI NO WINGS,,
2023-05,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,,
2023-05,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,,
2023-05,4806506318917,SISTERS PANTYLINER 20+2,,
2023-05,4806506318870,SISTERS PANTYLINER BLUE 8S,,
2023-05,4806506318931,SISTERS PANTYLINER PINK 8S,,
2023-05,500010221,SITICARE DISP SYRINGE 5CC,,
2023-05,4807788556370,SKELAN 550MG CAP,,
2023-05,4806503650263,SLEEPWELL CAP,,
2023-05,4807788402646,SOLMUX 500MG CAP,,
2023-05,4807788557384,SOLMUX BRONCHO CAP,,
2023-05,4807788519696,SOLMUX FORTE 60ML SUSP,,
2023-05,4807788519702,SOLMUX PED TR 200MG SYR 60ML,,
2023-05,37474317,SOUTH MOON FABRIC BANDAGES 5X4.5CM,,
2023-05,72414791587,SPECIMEN COLLECTION KIT,,
2023-05,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,,
2023-05,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,,
2023-05,4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,,
2023-05,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,,
2023-05,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,,
2023-05,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,,
2023-05,8851198048525,STREPSILS LOZ COOL 8s,,
2023-05,8850360390028,STREPSILS LOZ DRY COUGH 6s,,
2023-05,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,,
2023-05,8851198028527,STREPSILS LOZ HONEY LEMON 8s,,
2023-05,6582773211,STRESS BALL,,
2023-05,4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,,
2023-05,4800153302398,STRESSTABS WIRON TAB,,
2023-05,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,,
2023-05,4800119131673,STYLEX STRONG HOLD (WHITE) 50G,,
2023-05,4800119131680,STYLEX STRONG HOLD 125G,,
2023-05,33019724961,SUCTION CATH F 14,,
2023-05,4807788654045,SUMAPEN 500MG CAP,,
2023-05,4800888140869,SUNSILK SMOOTH & MANAGEABLE SHAMPOO 180ML,,
2023-05,4806506319075,SUPER TWINS BABY PANTS XL 8S,,
2023-05,4807788551177,SUPRACID 650MG 100s BOTL,,
2023-05,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,,
2023-05,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,,
2023-05,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,,
2023-05,4800234402498,SYMBICORT RAPIHALER 160MCG/4.5MCG/ACTUATION,,
2023-05,4806502850008,SYMDEX D TAB,,
2023-05,SD,Sales Discount Variance,,
2023-05,SDI,Senior Discount,,
2023-05,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,,
2023-05,8964001206484,TAMSOLIN (TAMSULOSIN) 400MCG TAB,,
2023-05,80737636,TAMSULOSIN (ALFATAM) 400MCG CAP,,
2023-05,4806514620026,TAPDIN 5MG TAB,,
2023-05,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,,
2023-05,4806504653447,TELMIRIN 40 TAB,,
2023-05,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,,
2023-05,8995201800530,TEMPRA FORTE (ORANGE) 60ML,,
2023-05,4800369000545,TERRAFERON CAP,,
2023-05,4807788568090,TIKI-TIKI 120ML SYR,,
2023-05,4807788568083,TIKI-TIKI 30ML DRP BOT,,
2023-05,4807788568106,TIKI-TIKI 60ML BOT SYR,,
2023-05,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,,
2023-05,4800331647051,TOBRADEX 3MG/1MG PER ML 5ML,,
2023-05,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,,
2023-05,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",,
2023-05,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,,
2023-05,53953971,TOURNIQUET FLAT BLUE,,
2023-05,4806514630209,TOZAM FC TAB 50MG/5MG,,
2023-05,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,,
2023-05,4806516030052,TRAMAL 50MG CAP,,
2023-05,4809015705421,TRAPADIX 325MG/37.5MG TAB,,
2023-05,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,
2023-05,4807788519559,TRIZOLE SYR 60ML,,
2023-05,99786007,TROMBOCIL (CILOSTAZOL) 50MG,,
2023-05,4800304910021,TROSYD CREAM 5G,,
2023-05,4800064610674,TRUST CONDOM REGULAR,,
2023-05,4800064610704,TRUST CONDOM STRAWBERRY,,
2023-05,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,,
2023-05,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,,
2023-05,4807788572097,TUSERAN FORTE CAP,,
2023-05,4807788673015,TUSERAN PPA 5+1 CAP,,
2023-05,4806517790047,ULTIMA CAP 10s,,
2023-05,4807788552273,ULTRAXIME 100MG/5ML 60ML SUSP,,
2023-05,4807788552297,ULTRAXIME DROP 20MG 10ML,,
2023-05,4807788552280,ULTRAXIME SYR 100MG 30ML,,
2023-05,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,,
2023-05,89647612573,URINE COLLECTOR,,
2023-05,4807788574305,URINORM (FEBUXOSTAT) 20MG TAB,,
2023-05,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,,
2023-05,4806505141295,URISOL (ALLOPURINOL) 100MG TAB,,
2023-05,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,,
2023-05,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,,
2023-05,4806519386057,VALERI (BETAMETHASONE) 1MG/G (0.1%W/W) TOPICAL CREAM,,
2023-05,8904198504086,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/5MG,,
2023-05,4800333900642,VENTOLIN EXPECTORANT SYR 50MG/5ML SYRUP 100ML,,
2023-05,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,,
2023-05,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,,
2023-05,1000200078,VERTEX (CINNARIZINE) 25MG TAB,,
2023-05,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,,
2023-05,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,,
2023-05,4807788403360,VESTAR 35MG TAB,,
2023-05,4800307854315,VIBEE TAB,,
2023-05,4987176016928,VICKS BABY RUB 20G,,
2023-05,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,,
2023-05,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,,
2023-05,4987176600776,VICKS VAPORUB 10G,,
2023-05,4987176009678,VICKS VAPORUB 25G,,
2023-05,4987176600769,VICKS VAPORUB 5G,,
2023-05,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,,
2023-05,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,,
2023-05,4800333162101,VIRLIX 10MG TAB,,
2023-05,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,,
2023-05,4800046000738,VIVALYTE E-DRINK APPLE 250ML,,
2023-05,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,,
2023-05,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,,
2023-05,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,,
2023-05,4800319810125,VOLTAREN FTE TAB 50MG,,
2023-05,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,,
2023-05,4806032401336,VONWELT PREDNISONE 10MG TAB,,
2023-05,92785007,WALKER W/O WHEELS,,
2023-05,31338332,WALKER WITH WHEELS,,
2023-05,8901067035221,WEPOX 4000IU/ML SYR 1ML,,
2023-05,4300010005,WHEELCHAIR BLACK ECONO,,
2023-05,4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,,
2023-05,4806501283159,WHITE FLOWER AC5 1.5ML,,
2023-05,4806501283135,WHITE FLOWER C#3 5ML,,
2023-05,4806501283142,WHITE FLOWER C#4 2.5ML,,
2023-05,819412021653,WILCARE PORTABLE MESH NEBULIZER AIR PRO II,,
2023-05,4800602087937,WILKINS DISTILLED 1L,,
2023-05,4800602020934,WILKINS DISTILLED 500ML,,
2023-05,4801981164714,WILKINS DISTILLED 7L,,
2023-05,4801981119981,WILKINS PURE 1L,,
2023-05,4801981107971,WILKINS PURE 500ML,,
2023-05,4800067071939,WIPE COTTON BALLS 150S,,
2023-05,710535105469,XANTHONE PLUS CAP,,
2023-05,745114069078,XANTHONE PLUS GOLD CAP,,
2023-05,4806527190547,XENILPEX (SALBUTAMOL+GUAIFENESIN) 1MG/50MG/5ML 60ML,,
2023-05,4800369001252,XIPRO TAB 500MG,,
2023-05,4800338594365,XYCLOVIRAX (ACICLOVIR) 400MG TABLET,,
2023-05,4800333213322,XYZAL TAB 5MG 30&#039;,,
2023-05,4807788580931,Z-ALGINA SUS,,
2023-05,8850769011517,Z-FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,,
2023-05,1900010093,Z-HAEMOREX (TRANEXAMIC ACID) 500MG CAP,,
2023-05,4800289821510,Z-NEOFORM 500MG TAB,,
2023-05,4806504850075,ZANIDIP 10MG TAB,,
2023-05,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,,
2023-05,4807788527639,ZENITH 500MG TAB,,
2023-05,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,,
2023-05,5415062354940,ZITHROMAX 500MG TAB,,
2023-05,8902269001182,ZOCEF 500MG TAB,,
2023-05,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,
2023-05,4800308560857,ZYKAST TAB 10MG/5MG,,
2023-05,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,,
2023-06,92561950000012,ABDOMINAL BINDER (BLUE,,
2023-06,4806525870298,ACCETHROM (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,,
2023-06,8853935018600,ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,,
2023-06,39572141,ADVAN PREGNANCY TEST,,
2023-06,1052684664,ADVANCED SNAIL 92 ALL IN ONE CREAM 100G,,
2023-06,4800153300677,ADVIL LIQUIGEL CAP,,
2023-06,4806517213096,AFICIONADO COOL FANCY RED 55ML,,
2023-06,4806504652587,ALANERV 920MG CAP,,
2023-06,480778853619,ALAXAN FR CAP,,
2023-06,4806528271337,ALCLAV NEO 625MG TAB,,
2023-06,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,
2023-06,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,,
2023-06,4806524840100,ALDOMET 250MG TAB,,
2023-06,4807788547071,ALGESIA 37.5/325 MG TAB,,
2023-06,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,
2023-06,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,,
2023-06,4807788532022,ALLERKID 5MG SYR 60ML,,
2023-06,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,,
2023-06,4807788416759,ALLERTA 10MG TAB,,
2023-06,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,,
