year,item_code,description,category,tab
2023,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,DISINFECTANT,PERSONAL CARE
2023,4800047820199,GREENCROSS 70% W/ MOIST 250ML,DISINFECTANT,PERSONAL CARE
2023,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023,4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE
2023,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2023,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,DISINFECTANT,PERSONAL CARE
2023,4800067451700,RHEA POVIDONE IODINE 10% SOL 60ML,DISINFECTANT,PERSONAL CARE
2023,8850007331308,CAREFREE BREATHABLE PL 8s,DISPOSABLES,PERSONAL CARE
2023,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488011415,CHARMEE COTTONY W/WINGS 8+1,DISPOSABLES,PERSONAL CARE
2023,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488011477,CHARMEE FEMININE PADS 4s,DISPOSABLES,PERSONAL CARE
2023,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE
2023,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,986033331456,DISP SYRINGE 3CC PROHEALTH,DISPOSABLES,MED-SURG
2023,4806530871211,INDOPLAS DISP SYRINGE 1CC,DISPOSABLES,MED-SURG
2023,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2023,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2023,71528104703,PROHEALTHCARE DISP. MASK,DISPOSABLES,MED-SURG
2023,4806506318832,SISTERS DAY MAXI REG 8+1,DISPOSABLES,PERSONAL CARE
2023,4806506318955,SISTERS DRY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,DISPOSABLES,PERSONAL CARE
2023,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318917,SISTERS PANTYLINER 20+2,DISPOSABLES,PERSONAL CARE
2023,4806506318870,SISTERS PANTYLINER BLUE 8S,DISPOSABLES,PERSONAL CARE
2023,4806524144772,SURE-GUARD URINE BAG 2L,DISPOSABLES,MED-SURG
2023,4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE
2023,89647612573,URINE COLLECTOR,DISPOSABLES,MED-SURG
2023,4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS
2023,8885015220115,EYE MO BLUE,EENT,OTC
2023,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2023,4800261123915,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,EENT,PRESCRIPTION
2023,4801010231103,VISINE ORIGINAL 15ML,EENT,PRESCRIPTION
2023,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4806530870108,DIGITAL THERMOMETER (INDOPLAS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,500010208,NEBULIZER (SESEMED,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4300010002,PROHEALTH PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4801010104209,JOHNSONS MILK+RICE BABY POWDER 100G,FOOD,F&B
2023,4800318749853,VOLTAREN EMULGEL 1% 20G,FOOD,F&B
2023,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,FOOD SUPPLEMENTS,OTC
2023,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,FOOD SUPPLEMENTS,OTC
2023,96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC
2023,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2023,4809013625080,MX3 COFFEE,FOOD SUPPLEMENTS,F&B
2023,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,FOOD SUPPLEMENTS,OTC
2023,4800011132945,EFFICASCENT EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132938,EFFICASCENT EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011133430,EFFICASCENT OIL EXTRA-S (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132921,EFFICASCENT OIL EXTREME25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48033053,IPI (ACEITE DE MANZANILLA) 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011145303,OMEGA ADVANCE SPRAY 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806526299388,PARTNERS LUBRICATING JELLY 5G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512430016,PAU LINIMENT 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512430009,PAU LINIMENT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809014258249,TOOTHACHE DROPS (LAR,GALENICALS AND SOLUTIONS,MED-SURG
2023,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806501283159,WHITE FLOWER AC#5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800136400042,BUSCOPAN TAB,GIT,OTC
2023,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC
2023,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION
2023,4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS
2023,4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS
2023,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023,4807788048462,DIATABS (LOPERAMIDE) CAP,GIT,OTC
2023,4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS
2023,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2023,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC
2023,8904186010063,ESOTAZ (ESOMEPRAZOLE) 40MG CAP,GIT,PRESCRIPTION
2023,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,GIT,PRESCRIPTION
2023,4807788571519,FLOTERA 5ML DRP,GIT,PRESCRIPTION
2023,5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2023,5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC
2023,4801002903568,GAVISCON TABLET,GIT,OTC
2023,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023,4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION
2023,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,GIT,OTC
2023,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,GIT,OTC
2023,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2023,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,GIT,OTC
2023,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,GIT,OTC
2023,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,GIT,OTC
2023,1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION
2023,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION
2023,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS
2023,4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,GIT,PRESCRIPTION
2023,4807788535702,MOVELAX 3.3MG/5ML 120ML,GIT,PRESCRIPTION
2023,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS
2023,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,GIT,PRESCRIPTION
2023,4806513980336,PANTOVIC 40MG EC TAB,GIT,PRESCRIPTION
2023,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC
2023,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,GIT,OTC
2023,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS
2023,4809013427288,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,GIT,PRESCRIPTION
2023,4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC
2023,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,GIT,PRESCRIPTION
2023,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2023,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS
2023,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC
2023,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC
2023,4806518661223,SPASMOMEN 40MG TAB,GIT,PRESCRIPTION
2023,4800046000752,VIVALYTE 250ML ORANGE,GIT,OTC
2023,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2023,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2023,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC
2023,8994388193985,VOMETA DROPS,GIT,OTC
2023,4800064630061,ALTHEA PILLS,GUT AND HORMONES,PRESCRIPTION
2023,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,GUT AND HORMONES,OTC
2023,4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION
2023,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION
2023,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240644,EUTHYROX 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806522631175,KALIUM DURULES TAB 750MG,GUT AND HORMONES,PRESCRIPTION
2023,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2023,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,GUT AND HORMONES,PRESCRIPTION
2023,4807788618153,PROGLINMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,GUT AND HORMONES,GENERICS
2023,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2023,4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2023,4800284162120,ROWATINEX CAP,GUT AND HORMONES,PRESCRIPTION
2023,8906005112378,SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806514620057,TAPDIN (METHIMAZOLE) 20MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION
2023,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2023,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS
2023,4800326628782,BIGEN DARK BROWN,HAIR CARE,PERSONAL CARE
2023,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,HAIR CARE,PERSONAL CARE
2023,4800888154354,DOVE STRAIGHT & SILKY 170ML,HAIR CARE,PERSONAL CARE
2023,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,HAIR CARE,PERSONAL CARE
2023,4800119131666,STYLEX EXTREME HOLD (YELLOW) 125G,HAIR CARE,PERSONAL CARE
2023,4800119131659,STYLEX EXTREME HOLD (YELLOW) 50G,HAIR CARE,PERSONAL CARE
2023,4800119131697,STYLEX NORMAL HOLD (GREEN) 50G,HAIR CARE,PERSONAL CARE
2023,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,HAIR CARE,PERSONAL CARE
2023,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2023,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2023,4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC
2023,4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC
2023,8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC
2023,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2023,4987176016928,VICKS BABY RUB 20G,HOME REMEDY,PERSONAL CARE
2023,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC
2023,4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC
2023,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2023,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2023,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2023,9556111408088,LYSOL CRISP LINEN 510G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2023,91709035,COS-MED BLOOD TRANSFUSION SET,NEEDLES AND TUBINGS,MED-SURG
2023,34335010350,FOLEY CATH 14,NEEDLES AND TUBINGS,MED-SURG
2023,15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG
2023,93760857537,FOLEY CATH FR14,NEEDLES AND TUBINGS,MED-SURG
2023,74329007,KING MED DISPOSABLE SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG
2023,94255989100,NEBULIZER KIT RESPISENZ,NEEDLES AND TUBINGS,MED-SURG
2023,32299253505,NGT F18,NEEDLES AND TUBINGS,MED-SURG
2023,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2023,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,NEEDLES AND TUBINGS,MED-SURG
2023,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4807788552167,FUNXION (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2023,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4806513980138,VERTROL (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,4800140001105,BACTIDOL LIQUID 250ML,ORAL CARE,PERSONAL CARE
2023,4800140001099,BACTIDOL ORAL 120ML,ORAL CARE,PERSONAL CARE
2023,4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE
2023,4800204001720,BETADINE GARGLE 120ML,ORAL CARE,PERSONAL CARE
2023,4800204001713,BETADINE GARGLE 60ML,ORAL CARE,PERSONAL CARE
2023,4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE
2023,54864344,CLIO DENTAL FLOSS 20M,ORAL CARE,PERSONAL CARE
2023,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,ORAL CARE,PERSONAL CARE
2023,8850006320501,COLGATE AMINO POWDER 140G,ORAL CARE,PERSONAL CARE
2023,8850006321133,COLGATE AMINO POWDER 37G,ORAL CARE,PERSONAL CARE
2023,8850006320518,COLGATE AMINO POWDER 74G,ORAL CARE,PERSONAL CARE
2023,8850006327463,COLGATE TRIPLE ACTION 169 FOR 2 TUBES,ORAL CARE,PERSONAL CARE
2023,8850007814290,LISTERINE COOL MINT 100ML,ORAL CARE,PERSONAL CARE
2023,9310059050071,LISTERINE COOL MINT 250ML,ORAL CARE,PERSONAL CARE
2023,8850007814313,LISTERINE FRESH BURST 100ML,ORAL CARE,PERSONAL CARE
2023,8850007814382,LISTERINE TOTAL CARE 100ML,ORAL CARE,PERSONAL CARE
2023,8850007812173,LISTERINE TOTAL CARE 250ML,ORAL CARE,PERSONAL CARE
2023,4806506749223,ORAHEX ALCOHOL FREE 120ML,ORAL CARE,PERSONAL CARE
2023,4806506740022,ORAHEX REGULAR 120ML,ORAL CARE,PERSONAL CARE
2023,8991991161332,SENSODYNE FRESHMINT 100G,ORAL CARE,PERSONAL CARE
2023,92561950000012,ABDOMINAL BINDER (BLUE,ORTHO SUPPORT,MED-SURG
2023,606722893032,ARM SLING L,ORTHO SUPPORT,MED-SURG
2023,606722893033,ARM SLING M,ORTHO SUPPORT,MED-SURG
2023,606723000000,ARM SLING XL,ORTHO SUPPORT,MED-SURG
2023,80475628042,ELASTIC BANDAGE 3x5,ORTHO SUPPORT,MED-SURG
2023,29682409253,ELASTIC BANDAGE 4x5,ORTHO SUPPORT,MED-SURG
2023,4719863691301,KNEE SUPPORT (ELASTIC) L,ORTHO SUPPORT,MED-SURG
2023,4717237020379,KNEE SUPPORT 704 IM XL,ORTHO SUPPORT,MED-SURG
2023,6582773211,STRESS BALL,ORTHO SUPPORT,MED-SURG
2023,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,ORTHO SUPPORT,MED-SURG
2023,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG
2023,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC
2023,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC
2023,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS
2023,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2023,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS
2023,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4800489114344,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION
2023,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS
2023,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,PAIN MANAGEMENT,OTC
2023,4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC
2023,4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,PAIN MANAGEMENT,OTC
2023,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC
2023,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC
2023,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC
2023,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS
2023,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION
2023,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC
2023,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC
2023,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC
2023,8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION
2023,8964001206040,CELCOXX CAP 400MG,PAIN MANAGEMENT,PRESCRIPTION
2023,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC
2023,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION
2023,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,PAIN MANAGEMENT,OTC
2023,27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS
2023,4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC
2023,4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,PAIN MANAGEMENT,OTC
2023,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS
2023,4806511171095,EPERISONE HCL (PERISPA) 50MG,PAIN MANAGEMENT,PRESCRIPTION
2023,4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION
2023,4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION
2023,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS
2023,4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC
2023,8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS
2023,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS
2023,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2023,4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2023,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC
2023,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC
2023,4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS
2023,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC
2023,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC
2023,1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806507310606,MIDOL 200MG TAB,PAIN MANAGEMENT,OTC
2023,4800324090277,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS
2023,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC
2023,8964001206361,REVENTA 70MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC
2023,4806033302731,RM COLCHICINE 500MG,PAIN MANAGEMENT,PRESCRIPTION
2023,4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC
2023,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS
2023,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2023,4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC
