year,item_code,description,category,tab 
2023,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE
2023,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,DISPOSABLES,PERSONAL CARE
2023,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE
2023,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,986033331456,DISP SYRINGE 3CC PROHEALTH,DISPOSABLES,MED-SURG
2023,4806530871211,INDOPLAS DISP SYRINGE 1CC,DISPOSABLES,MED-SURG
2023,4806506319747,LAMPEIN XL 4S,DISPOSABLES,PERSONAL CARE
2023,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,DISPOSABLES,PERSONAL CARE
2023,480011501086,MAMA&#039;S LOVE ABS COTTON BALL 100&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,DISPOSABLES,MED-SURG
2023,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2023,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2023,8850007371434,MODESS REGULAR DRY MAX COVER W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4809013499735,PARA-TULLE GRAS CHLORHEXIDINE GAUZE DRESSING 10X10,DISPOSABLES,MED-SURG
2023,44042546863,PARTNERS GAUZE ROLL,DISPOSABLES,MED-SURG
2023,4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML (PEDIA WEE BAG,DISPOSABLES,MED-SURG
2023,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,DISPOSABLES,MED-SURG
2023,20220407900,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG
2023,4806506318832,SISTERS DAY MAXI REG 8+1,DISPOSABLES,PERSONAL CARE
2023,4806506318955,SISTERS DRY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,DISPOSABLES,PERSONAL CARE
2023,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318917,SISTERS PANTYLINER 20+2,DISPOSABLES,PERSONAL CARE
2023,4806506318870,SISTERS PANTYLINER BLUE 8S,DISPOSABLES,PERSONAL CARE
2023,4806506318931,SISTERS PANTYLINER PINK 8S,DISPOSABLES,PERSONAL CARE
2023,4806506311079,SISTERS SULIT SAVINGS PACK,DISPOSABLES,PERSONAL CARE
2023,4806524144772,SURE-GUARD URINE BAG 2L,DISPOSABLES,MED-SURG
2023,98883851,TRANSPORE 1 INCH,DISPOSABLES,MED-SURG
2023,76562273,TRANSPORE 1/2 INCH,DISPOSABLES,MED-SURG
2023,4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE
2023,4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE
2023,89647612573,URINE COLLECTOR,DISPOSABLES,MED-SURG
2023,4902430293426,WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800204001614,APLOSYN OTIC SOLUTION 5ML,EENT,PRESCRIPTION
2023,4800318000176,CALPOL DROPS 0-2 YRS OLD 10ML,EENT,PRESCRIPTION
2023,4897000502148,CELLUFRESH MD LUBRICANT EYE DROP 15ML,EENT,OTC
2023,4806513450204,CELSUS CIPROFLOXACIN HCL DEXAMETHASONE 3MG/1MG PER ML (0.3%W/V/0.1%W/V) 5ML,EENT,PRESCRIPTION
2023,4806513450082,CELSUS ERYTHROMYCIN 5MG/G 3.5G,EENT,PRESCRIPTION
2023,4806513450228,CELSUS HYPROMELLOSE ADENOSINE TRIPHOSPHATE OPTHA DROPS 10ML,EENT,PRESCRIPTION
2023,4806513450297,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",EENT,PRESCRIPTION
2023,4806513450136,CELSUS OFLOXACIN 3MG/ML 5ML,EENT,PRESCRIPTION
2023,4806513450020,CELSUS POLYMYXIN B SULFATE+NEOMYCIN EYE DROPS,EENT,PRESCRIPTION
2023,4806513450068,CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,EENT,PRESCRIPTION
2023,4806513450075,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,EENT,PRESCRIPTION
2023,4806513450112,CELSUS TOBRAMYCIN+DEXAMETHASONE 3MG/1MG (0.3% W/V) 5ML,EENT,PRESCRIPTION
2023,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS
2023,4806525250175,EQUISINE MOIST (HYPROMELLOSE) EYE DROPS,EENT,PRESCRIPTION
2023,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,EENT,OTC
2023,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2023,59497466828,NEB KIT W/. MASK ADULT,EENT,PRESCRIPTION
2023,88087975567,NEBULIZER KIT W/. MASK PEDIA,EENT,PRESCRIPTION
2023,4806518661384,OTOSOL EAR DROPS 10ML,EENT,PRESCRIPTION
2023,42074398686,OXYGEN MASK PEDIA,EENT,PRESCRIPTION
2023,4800261123915,RAPIDAX OTIC SOLUTION 5ML,EENT,PRESCRIPTION
2023,4800331647051,TOBRADEX 3MG/1MG PER ML 5ML,EENT,PRESCRIPTION
2023,4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,EENT,OTC
2023,4806521901620,TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,EENT,OTC
2023,4800331300192,VIGAMOX 5MG/ML (0.5%) OPTH SOLN,EENT,PRESCRIPTION
2023,4801010231103,VISINE ORIGINAL 15ML,EENT,PRESCRIPTION
2023,4806532940014,ZIPHANOL (BUTORPHANOLTARTRATE) 2MG/ML I.V,EENT,PRESCRIPTION
2023,84390632570,AIR MATTRESS-TOPCARE,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,500010142,ALCOHOL DISPENSER W/ THERMAL SCANNER (BLUE,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4800067058015,BBFLO BREAST PUMP PLASTIC,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,45910009910,BREAST PUMP GLASS (HELIO,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4806530870108,DIGITAL THERMOMETER (INDOPLAS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,60569900152,FETAL DOPPLER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4806031500078,GETWELL NEBULIZER COW GKN-11000,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,54544278532,INFRARED FOREHEAD THERMOMETER AD801,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,88172453,ISHIELD DIGITAL THERMO,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,430010004,LINTEMED PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,500010208,NEBULIZER (SESEMED,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,49480917245,PARTNERS DIGITAL THERMOMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4806526300428,PARTNERS NEBULIZER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4300010002,PROHEALTH PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,6973079823440,SINOCARE DIGITAL ARM BP MONITOR AXD-809,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,68509893447,SUCTION CATH F 12,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,87691938789,SUCTION CATH F 14,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,37727361492,SUCTION CATH F 16,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,12345678,SUCTION MACHINE (SURGITECT,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,8633010201,SUCTION MACHINE PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,5901234123457,SURRMED ALTERNATING PRESSURE SYSTEM AIR MATTRESS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,40258631645,THERMOMETER ISHIELD,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,819412021653,WILCARE PORTABLE MESH NEBULIZER AIR PRO II,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4801010107101,JOHNSONS COOLING BABY POWDER 50G,FOOD,F&B
2023,4801010104209,JOHNSONS MILK+RICE BABY POWDER 100G,FOOD,F&B
2023,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,FOOD,F&B
2023,8906070820499,RENODIET-HP 32G,FOOD,F&B
2023,9314057013441,VALDA PASTILLES LEMON CAN 50G,FOOD,F&B
2023,4800318749853,VOLTAREN EMULGEL 1% 20G,FOOD,F&B
2023,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC
2023,4806518900247,ATC FISH OIL 1000MG (30&#039;S) PER PC,FOOD SUPPLEMENTS,OTC
2023,4806518900056,ATC FISH OIL 100MG,FOOD SUPPLEMENTS,OTC
2023,4800428888817,BIGUERLAI SLIMMING TEA,FOOD SUPPLEMENTS,OTC
2023,4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,FOOD SUPPLEMENTS,OTC
2023,94974706,I QURE HERBAL COFFEE 8IN1,FOOD SUPPLEMENTS,F&B
2023,8994388106619,INBUMIN 250MG FC TAB,FOOD SUPPLEMENTS,OTC
2023,84489814,IQURE HERBAL COFFEE 18 IN 1,FOOD SUPPLEMENTS,F&B
2023,1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],FOOD SUPPLEMENTS,OTC
2023,96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC
2023,096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC
2023,4809013160369,MEMO PLUS GOLD CAP,FOOD SUPPLEMENTS,OTC
2023,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2023,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2023,4809013625028,MX3 PLUS CAP,FOOD SUPPLEMENTS,OTC
2023,4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,FOOD SUPPLEMENTS,OTC
2023,4806512430023,PAU D&#039; ARCO CAP,FOOD SUPPLEMENTS,OTC
2023,4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC
2023,4806503650065,TRIANON MELATONIN 3MG CAP,FOOD SUPPLEMENTS,OTC
2023,4806503650843,TRIMAG MAGNESIUM 200MG CAP,FOOD SUPPLEMENTS,OTC
2023,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4046222115012,CONTRACTUBEX 10G GEL,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132945,EFFICASCENT OIL EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132938,EFFICASCENT OIL EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132921,EFFICASCENT OIL EXTREME25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011133348,EFFICASCENT OIL REG 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,37321667384,EFFICASCENT OIL REG 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,43429479423,EFFICASCENT OIL REG 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800064630115,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48033053,IPI (ACEITE DE MANZANILLA) 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48033121,IPI SALICYLIC ACID 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011171531,IPI SALICYLIC ACID 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011187037,IPI WINTERGREEN 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011145303,OMEGA ADVANCE SPRAY 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806526299388,PARTNERS LUBRICATING JELLY 5G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512430016,PAU LINIMENT 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512430009,PAU LINIMENT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512430856,PAU MASAJE CLASSIC 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512431860,PAU MASAJE ORANGE 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512431440,PAU MASAJE PEPPERMINT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,8935196509315,SALONPAS PLASTER 20s,GALENICALS AND SOLUTIONS,MED-SURG
2023,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,24019699,SANITARY BALM 32G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806501283159,WHITE FLOWER AC5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,GIT,PRESCRIPTION
2023,4800136400042,BUSCOPAN TAB,GIT,OTC
2023,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC
2023,4800136400134,BUSCOPAN VENUS TAB 4,GIT,OTC
2023,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION
2023,4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS
2023,4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS
2023,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023,4807788048462,DIATABS CAP,GIT,OTC
2023,4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS
2023,4806520352898,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,GIT,GENERICS
2023,4806518970387,DOMILIUM 10MG TAB -011-30,GIT,OTC
2023,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2023,4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC
2023,4800136390084,DULCOLAX TAB,GIT,GENERICS
2023,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,GIT,OTC
2023,4806525173412,ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,GIT,PRESCRIPTION
2023,8904186010063,ESOTAZ (ESOMEPRAZOLE) 40MG CAP,GIT,PRESCRIPTION
2023,4806518970233,ESPAZOL 40MG EC TAB,GIT,GENERICS
2023,4807788571519,FLOTERA 5ML DRP,GIT,PRESCRIPTION
2023,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2023,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,GIT,PRESCRIPTION
2023,4806527194095,GASAIDE (DICYCLOVERINE HCL) 10MG TAB,GIT,GENERICS
2023,4800324090857,GASMOTIN(MOSAPRIDE) 5MG TAB,GIT,PRESCRIPTION
2023,1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,GIT,GENERICS
2023,5000158066946,GAVISCON 10ML SACHET,GIT,OTC
2023,5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC
2023,4801002903568,GAVISCON TABLET,GIT,OTC
2023,4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC
2023,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS
2023,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023,4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION
2023,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,GIT,OTC
2023,893494000317,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG AMP,GIT,GENERICS
2023,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS
2023,6921875005027,HYZOL (OMEPRAZOLE) 40MG VIAL,GIT,PRESCRIPTION
2023,4800346000179,IMODIUM CAP,GIT,OTC
2023,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2023,8002660031594,ISOPTIN TAB 40MG,GIT,GENERICS
2023,4806011585934,K-CAB (TEGOPRAZAN) 50MG FC TAB,GIT,PRESCRIPTION
2023,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC
2023,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2023,4807788079466,KREMIL S TAB,GIT,OTC
2023,4809014206042,LACTOMIN PLUS PROBIOTICS SACHET,GIT,OTC
2023,8964001206248,LILAC SYRUP 120ML,GIT,PRESCRIPTION
2023,8964001206255,LILAC SYRUP 60ML,GIT,PRESCRIPTION
2023,4800304940011,LOMOTIL TAB,GIT,OTC
2023,4807788519801,LORAPED 5MG/5MG/5ML SYR,GIT,OTC
2023,4806529430528,LUMAR ORS 6G SACHET ORANGE,GIT,OTC
2023,4800136620174,MAALOX PLUS SUSP 250ML,GIT,PRESCRIPTION
2023,4800136620112,MAALOX PLUS TAB,GIT,PRESCRIPTION
2023,1000010199,MAALOX TAB1,GIT,PRESCRIPTION
2023,4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS
2023,4806533602263,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS
2023,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS
2023,4800346000193,MOTILIUM TAB 10MG,GIT,PRESCRIPTION
2023,4806523302173,MOTIREX (LOPERAMIDE) CAP,GIT,GENERICS
2023,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,GIT,PRESCRIPTION
2023,4806519880364,MUCOPROTEC 100MG FC TAB,GIT,PRESCRIPTION
2023,4806523302074,MYRENTYL 10MG/5ML 60ML SYR,GIT,GENERICS
2023,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS
2023,8906045886284,PANTO PLUS 40MG/30MG TAB,GIT,PRESCRIPTION
2023,8906045606936,PANTOBET PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS
2023,8934618212864,PANTOPRAZ 40MG EC TAB,GIT,PRESCRIPTION
2023,4806514633569,PANTOR 20MG TAB,GIT,PRESCRIPTION
2023,4806514633576,PANTOR TAB 40MG,GIT,PRESCRIPTION
2023,4806513980336,PANTOVIC 40MG EC TAB,GIT,PRESCRIPTION
2023,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC
2023,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC
2023,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,GIT,OTC
2023,4800136880035,PLASIL TAB 10MG,GIT,PRESCRIPTION
2023,4806517790115,PROSEC (OMEPRAZOLE) 20MG CAP,GIT,PRESCRIPTION
2023,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS
2023,4809013427288,REFLUXID DUO 40MG/30MG SR CAP,GIT,PRESCRIPTION
2023,4807788523709,RESTIME 40MG ORAL DROP 10ML,GIT,PRESCRIPTION
2023,4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC
2023,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2023,8964001206385,RISEK CAP 40MG CAP,GIT,PRESCRIPTION
2023,8964001206415,RISEK INSTA 40MG POWDER (OMEPRAZOLE + SODIUM BICARBONATE,GIT,PRESCRIPTION
2023,4806033300904,RM DOMPERIDONE 10MG TAB,GIT,PRESCRIPTION
2023,4806033302229,RM OMEPRAZOLE 40MG CAP,GIT,PRESCRIPTION
2023,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS
2023,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,GIT,PRESCRIPTION
2023,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC
2023,4800204022411,SENOKOT FORTE TAB 17.54MG,GIT,OTC
2023,4800153924354,SIMECO TAB,GIT,OTC
2023,4806518661223,SPASMOMEN 40MG TAB,GIT,PRESCRIPTION
2023,4806523430715,SPASMOSON (HYOSCINE-N BUTYLBROMIDE) 20MG/ML AMP,GIT,GENERICS
2023,4807788553997,SURELAX (POLYETHYLENE GLYCOL 3350) 17G SACH,GIT,PRESCRIPTION
2023,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,PRESCRIPTION
2023,8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,GIT,GENERICS
2023,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2023,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2023,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2023,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC
2023,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC
2023,8994388193985,VOMETA DROPS 10ML,GIT,OTC
2023,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2023,4806520080623,ALFATAM (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION
2023,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,GUT AND HORMONES,PRESCRIPTION
2023,4806518970615,AMINOLOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2023,4807788172440,ATEPROS 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806527193722,AWANAY FORTE (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2023,8904220104840,AZIK TAB 500MG,GUT AND HORMONES,GENERICS
2023,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800306590078,DAFLON 500MG TAB,GUT AND HORMONES,OTC
2023,4800064630108,DAPHNE PILLS,GUT AND HORMONES,PRESCRIPTION
2023,4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION
2023,4800333162446,DUODART 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION
2023,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800286242110,DUVADILAN 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806521246004,DYPOTIN 4000IU/ML IV/SC,GUT AND HORMONES,PRESCRIPTION
2023,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,GUT AND HORMONES,PRESCRIPTION
2023,4800253247001,EUTHYROX (LEVOTHYROXINE) 150MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240644,EUTHYROX 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240675,EUTHYROX TAB 100MCG,GUT AND HORMONES,PRESCRIPTION
2023,4800253240668,EUTHYROX TAB 50MCG,GUT AND HORMONES,PRESCRIPTION
2023,8906005112705,FINAPROS (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS
2023,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800343860998,ISOPRINE 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806522631175,KALIUM DURULES TAB 750MG,GUT AND HORMONES,PRESCRIPTION
2023,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2023,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806532560243,MICROPIL 21s TAB,GUT AND HORMONES,OTC
2023,4806525570105,"POCIT (POTASSIUM CITRATE) 1,080 (10MeQ) ER TAB",GUT AND HORMONES,PRESCRIPTION
2023,4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS
