year,item_code,description,category,tab 
2023,4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC
2023,4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION
2023,4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION
2023,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,RESPIRATORY,PRESCRIPTION
2023,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS
2023,4809012413466,KATINKO INHALER,RESPIRATORY,OTC
2023,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS
2023,4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION
2023,4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION
2023,1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS
2023,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION
2023,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,RESPIRATORY,PRESCRIPTION
2023,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION
2023,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,PRESCRIPTION
2023,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION
2023,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC
2023,4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC
2023,4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION
2023,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC
2023,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC
2023,4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC
2023,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC
2023,4807788696281,NASOFLO NASAL SPRAY 50MCG,RESPIRATORY,PRESCRIPTION
2023,8906005114990,NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,RESPIRATORY,PRESCRIPTION
2023,4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC
2023,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC
2023,4807788519917,NEOZEP REF (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 10ML DRP,RESPIRATORY,OTC
2023,4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC
2023,4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION
2023,4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC
2023,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION
2023,4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION
2023,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC
2023,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC
2023,4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC
2023,1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC
2023,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC
2023,4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION
2023,4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION
2023,4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS
2023,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION
2023,4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION
2023,4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS
2023,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023,4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS
2023,4807788562548,RM AMOXCILLIN 500MG CAP,RESPIRATORY,GENERICS
2023,4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC
2023,4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC
2023,4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC
2023,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC
2023,4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC
2023,48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC
2023,4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC
2023,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS
2023,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS
2023,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION
2023,4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION
2023,4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION
2023,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC
2023,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2023,87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,RESPIRATORY,GENERICS
2023,4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC
2023,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC
2023,4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC
2023,4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC
2023,4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC
2023,4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC
2023,4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC
2023,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC
2023,8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC
2023,4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC
2023,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2023,4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC
2023,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION
2023,4800333900642,VENTOLIN EXPECTORANT (SALBUTAMOL GUAIFENESIN) 1MG/50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION
2023,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS
2023,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC
2023,4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC
2023,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS
2023,4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS
2023,4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION
2023,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION
2023,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION
2023,4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2023,4806517213096,AFICIONADO COOL FANCY RED 55ML,SKIN AND BODY,PERSONAL CARE
2023,4806517210026,AFICIONADO FRESH PINK 55ML,SKIN AND BODY,PERSONAL CARE
2023,4806517214666,AFICIONADO ICY DIVE 55ML,SKIN AND BODY,PERSONAL CARE
2023,4800067123140,APOLLO LIPBALM ORIG 7G,SKIN AND BODY,PERSONAL CARE
2023,4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE
2023,4800067642573,APOLLO PETROLEUM JELLY 25G,SKIN AND BODY,PERSONAL CARE
2023,4800067644843,APOLLO PETROLEUM JELLY 50G,SKIN AND BODY,PERSONAL CARE
2023,48037617,APOLLO SEBO DE MACHO 10G,SKIN AND BODY,PERSONAL CARE
2023,4800888141101,AXE DEO SPRAY DARK TEMPTATION 50ML,SKIN AND BODY,PERSONAL CARE
2023,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,SKIN AND BODY,PERSONAL CARE
2023,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,SKIN AND BODY,PERSONAL CARE
2023,480006707070567,BBFLO PETROLEUM JELLY POWDERY FRESH 25G,SKIN AND BODY,PERSONAL CARE
2023,4800067070758,BBFLO PETROLEUM JELLY POWDERY FRESH 50G,SKIN AND BODY,PERSONAL CARE
2023,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,SKIN AND BODY,PERSONAL CARE
2023,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,SKIN AND BODY,PERSONAL CARE
2023,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2023,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2023,4800417005201,BENCH B20 BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE
2023,4800417008288,BENCH BARE ME NOT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800417003726,BENCH BRATSPLASH GREEN APPLE 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,SKIN AND BODY,PERSONAL CARE
2023,4800417005249,BENCH EIGHT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800417005218,BENCH EIGHT BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE
2023,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,SKIN AND BODY,PERSONAL CARE
2023,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800204008613,BETADINE FEM WASH 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800204008620,BETADINE FEM WASH 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,SKIN AND BODY,PERSONAL CARE
2023,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,SKIN AND BODY,PERSONAL CARE
2023,4800141512945,C.Y GABRIEL PAPAYA 60G,SKIN AND BODY,PERSONAL CARE
2023,8717644190494,DOVE WHITE BEAUTY BAR 100G,SKIN AND BODY,PERSONAL CARE
2023,8717163616444,DOVE WHITE BEAUTY BAR 135G,SKIN AND BODY,PERSONAL CARE
2023,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,SKIN AND BODY,PERSONAL CARE
2023,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,SKIN AND BODY,PERSONAL CARE
2023,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,SKIN AND BODY,PERSONAL CARE
2023,4800003439557,ESKINOL CLASSIC W/ GRAINS 225L,SKIN AND BODY,PERSONAL CARE
2023,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,SKIN AND BODY,PERSONAL CARE
2023,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,SKIN AND BODY,PERSONAL CARE
2023,4800135010853,GYNEPRO 60ML +MODESS SET,SKIN AND BODY,PERSONAL CARE
2023,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,SKIN AND BODY,PERSONAL CARE
2023,4806513103018,HAILEY TAWAS SOFT & SCENTED,SKIN AND BODY,PERSONAL CARE
2023,4806513103353,HAILEY TAWAS UNSCENTED,SKIN AND BODY,PERSONAL CARE
2023,4801010501312,JOHNSONS BABY OIL 125ML,SKIN AND BODY,PERSONAL CARE
2023,48035996,JOHNSONS BABY OIL 25ML,SKIN AND BODY,PERSONAL CARE
2023,4801010501213,JOHNSONS BABY OIL 50ML,SKIN AND BODY,PERSONAL CARE
2023,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,SKIN AND BODY,PERSONAL CARE
2023,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,SKIN AND BODY,PERSONAL CARE
2023,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,SKIN AND BODY,PERSONAL CARE
2023,4801010503323,JOHNSONS BABY OIL LITE 125ML,SKIN AND BODY,PERSONAL CARE
2023,48036016,JOHNSONS BABY OIL LITE 25ML,SKIN AND BODY,PERSONAL CARE
2023,4801010503224,JOHNSONS BABY OIL LITE 50ML,SKIN AND BODY,PERSONAL CARE
2023,4801010560609,JOHNSONS BABY SOAP 150G,SKIN AND BODY,PERSONAL CARE
2023,4801010105206,JOHNSONS PINK BLOSSOMS BABY POWDER 100G,SKIN AND BODY,PERSONAL CARE
2023,48040693,JOHNSONS PINK BLOSSOMS BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,SKIN AND BODY,PERSONAL CARE
2023,8850007011149,JOHNSONS WHITE BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2023,48032742,JOHNSONS WHITE BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,SKIN AND BODY,PERSONAL CARE
2023,4809014128672,KOJIESAN CLASSIC 3s 65G,SKIN AND BODY,PERSONAL CARE
2023,4800136111047,LACTACYD BABY BATH 60ML,SKIN AND BODY,PERSONAL CARE
2023,4800136960010,LACTACYD PRO SENSITIVE 60ML,SKIN AND BODY,PERSONAL CARE
2023,6926499021170,LS BL SOAP 115G,SKIN AND BODY,PERSONAL CARE
2023,4809010508898,MILCU DEO POWDER 40G,SKIN AND BODY,PERSONAL CARE
2023,4809010508812,MILCU DEO POWDER 80G,SKIN AND BODY,PERSONAL CARE
2023,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003183,MYRA CLASSIC MOISTURIZING LOTION 200ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003251,MYRA CLASSIC WHITENING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800021100293,NIVEA EXTRA BRIGHTENING ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023,4005900339126,NIVEA EXTRA WHITE SERUM 40ML,SKIN AND BODY,PERSONAL CARE
2023,42300052,NIVEA EXTRA WHITE SERUM ROLL ON 20ML,SKIN AND BODY,PERSONAL CARE
2023,4800021570393,NIVEA INTENSIVE MOISTURE BODY MILK 250ML X2,SKIN AND BODY,PERSONAL CARE
2023,4005808319725,NIVEA INTENSIVE MOISTURE BODY MILK 400ML LOTION,SKIN AND BODY,PERSONAL CARE
2023,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023,4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023,4005808353996,NIVEA WHITE & REPAIR 250ML LOTION,SKIN AND BODY,PERSONAL CARE
2023,48038355,OFF KIDS 50ML,SKIN AND BODY,PERSONAL CARE
2023,4801234130480,OFF KIDS LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,48038379,OFF KIDS SAC 6ML,SKIN AND BODY,PERSONAL CARE
2023,48031837,OFF OVERTIME 50ML,SKIN AND BODY,PERSONAL CARE
2023,48031813,OFF OVERTIME SACHET 6ML,SKIN AND BODY,PERSONAL CARE
2023,4800135005705,PH CARE COOLING COMFORT 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800135005903,PH CARE FLORAL CLEAN 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800135006542,PH CARE NATURAL PROTECTION 50ML,SKIN AND BODY,PERSONAL CARE
2023,4809010740137,RDL FACIAL CLEANSER PAPAYA 150ML,SKIN AND BODY,PERSONAL CARE
2023,4809010740144,RDL FACIAL CLEANSER PAPAYA 75ML,SKIN AND BODY,PERSONAL CARE
2023,4809010740014,RDL3 60ML,SKIN AND BODY,PERSONAL CARE
2023,4800888151100,REXONA DEO LOTION PASSION 3ML,SKIN AND BODY,PERSONAL CARE
2023,4800888143389,REXONA MEN ICE COOL 45ml,SKIN AND BODY,PERSONAL CARE
2023,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,SKIN AND BODY,PERSONAL CARE
2023,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800888158932,REXONA ROLL ON POWDER DRY BRIGHTENING 50ML,SKIN AND BODY,PERSONAL CARE
2023,4902430197359,SAFEGUARD ARCTIC FRESH 130G,SKIN AND BODY,PERSONAL CARE
2023,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,SKIN AND BODY,PERSONAL CARE
2023,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,SKIN AND BODY,PERSONAL CARE
2023,4902430934800,SAFEGUARD PURE WHITE 130G,SKIN AND BODY,PERSONAL CARE
2023,4902430945554,SAFEGUARD PURE WHITE 60G,SKIN AND BODY,PERSONAL CARE
2023,4800067642696,SEBO DE MACHO 25G,SKIN AND BODY,PERSONAL CARE
2023,4806507831552,SILKA GREEN PAPAYA LOT 100ML,SKIN AND BODY,PERSONAL CARE
2023,4806507831545,SILKA GREEN PAPAYA LOT 50ML,SKIN AND BODY,PERSONAL CARE
2023,4806507832214,SILKA GREEN PAPAYA SOAP 65G,SKIN AND BODY,PERSONAL CARE
2023,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,SKIN AND BODY,PERSONAL CARE
2023,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,SPECIAL CATEGORY 1,PROMOTIONS
2023,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,SPECIAL CATEGORY 1,PROMOTIONS
2023,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,SPECIAL CATEGORY 1,PROMOTIONS
2023,4806504652587,ALANERV 920MG CAP,VITAMINS,OTC
2023,4807788580931,ALGINA (SODIUM ALGINATE) SUS,VITAMINS,GENERICS
2023,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS
2023,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,VITAMINS,GENERICS
2023,4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC
2023,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC
2023,4806518900230,ATC COENZYME,VITAMINS,OTC
2023,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC
2023,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC
2023,96711170,BAROLE 20 (RABEPRAZOLE SODIUM) CAP,VITAMINS,GENERICS
2023,4800140001181,BENADRYL (DIPHENHYDRAMINE) 60ML SYR,VITAMINS,GENERICS
2023,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,VITAMINS,OTC
2023,4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC
2023,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC
2023,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS
2023,4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC
2023,4807788562630,CALCIUMADE TAB,VITAMINS,OTC
2023,4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC
2023,4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC
2023,4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,VITAMINS,OTC
2023,4807788519207,CEELIN DROP 30ML,VITAMINS,OTC
2023,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,VITAMINS,OTC
2023,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,VITAMINS,OTC
2023,4807788549648,CEELIN PLUS 40MG DRP 15ML,VITAMINS,OTC
2023,4807788523655,CEELIN PLUS SYR 250ML,VITAMINS,OTC
2023,4807788519221,CEELIN SYR 120ML,VITAMINS,OTC
2023,4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC
2023,4800304010219,CENTRUM SILVER ADV TAB 1s,VITAMINS,OTC
2023,4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC
2023,4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC
2023,4806510690016,CHERIFER DROP 15ML/230&#039;,VITAMINS,OTC
2023,4806510690023,CHERIFER DROP 30ML/160&#039;,VITAMINS,OTC
2023,4806510690054,CHERIFER FORTE 120ML,VITAMINS,OTC
2023,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,VITAMINS,OTC
2023,4807788405043,CONZACE CAP,VITAMINS,OTC
2023,4806534770008,DANZEDIN 80000 EC TAB,VITAMINS,OTC
2023,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC
2023,4807788519856,E-ZINC 55MG/5ML 60ML SYR,VITAMINS,OTC
2023,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS
2023,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC
2023,4809011398160,EYEBERRY CAP,VITAMINS,OTC
2023,1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS
2023,4807788058034,FERLIN DROPS 15ML,VITAMINS,OTC
2023,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,VITAMINS,GENERICS
2023,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,VITAMINS,OTC
2023,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS
2023,4806517242362,FOLART (FOLIC ACID) CAP,VITAMINS,OTC
2023,4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,VITAMINS,GENERICS
2023,4807788519368,GROWEE PEDTECH DROP 15ML,VITAMINS,OTC
2023,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,VITAMINS,OTC
2023,4800348110012,HERACLENE 1MG CAP,VITAMINS,OTC
2023,4800348125610,HERACLENE FORTE CAP 3MG,VITAMINS,OTC
2023,8992916232038,IBERET ACTIVE TAB,VITAMINS,OTC
2023,8992916262035,IBERET FOLIC TAB,VITAMINS,OTC
2023,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC
2023,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC
2023,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,VITAMINS,OTC
2023,4800348114423,KELTICAN CAP,VITAMINS,OTC
2023,2345665555556,KIDNEY CARE CAP,VITAMINS,OTC
2023,4809012254458,LIVERAIDE CAP,VITAMINS,OTC
2023,4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,VITAMINS,OTC
2023,4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,VITAMINS,OTC
2023,4806501130156,MEDIFORTAN CAP,VITAMINS,OTC
2023,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,VITAMINS,OTC
2023,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,VITAMINS,GENERICS
2023,4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC
2023,4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC
2023,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC
2023,4800135000311,MYRA E 400 CAP,VITAMINS,OTC
2023,4806523302487,MYREX SYR 60ML,VITAMINS,GENERICS
2023,8885010432315,NEUFEMME CAP,VITAMINS,OTC
2023,4800253243836,NEUROBION TAB,VITAMINS,OTC
2023,4807788535542,NEUROGEN E TAB,VITAMINS,OTC
2023,4807788519764,NUTRILIN DROP 30ML,VITAMINS,OTC
2023,4807788519771,NUTRILIN SYRUP 120ML,VITAMINS,OTC
2023,4807788562166,NUTROPLEX 120ML SYR,VITAMINS,OTC
2023,4807788525574,OBIMIN PLUS CAP,VITAMINS,OTC
2023,4806517790177,OMEGA GOLD CAP,VITAMINS,OTC
2023,4806510699033,PEDCEE 120ML,VITAMINS,OTC
2023,4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC
2023,4806501131016,PEDIAFORTAN AS SYR 120ML,VITAMINS,OTC
2023,4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC
2023,4806510690573,PEDZINC PLUS SY 120ML,VITAMINS,OTC
2023,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC
2023,4800136800088,PHARMATON (MULTIVITAMINS) CAP,VITAMINS,OTC
