Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-31,13953,13938.0,4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,2023-07-01,30.0,pcs,0.2,204.0,2.0,144.0,,jane,1495337059817447909,SALE
2023-01-31,13953,13938.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,30.0,pcs,0.2,60.0,0.42,47.4,,jane,16591017206966450373,SALE
2023-01-31,13953,13938.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,<NA>,90.0,pcs,0.2,676.8,3.75,339.3,,jane,8068285042418327666,SALE
2023-01-31,13953,13938.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,30.0,pcs,0.2,60.0,0.5,45.15,,jane,10598482138497567867,SALE
2023-01-31,13953,13938.0,1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,2023-07-01,20.0,pcs,0.2,44.8,0.52,34.5,,jane,4029648621799071769,SALE
2023-01-31,13954,13939.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,2024-04-30,7.0,pcs,0.0,413.0,48.61,72.74,576.00,jane,7127908337817427696,SALE
2023-01-31,13954,13939.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,2025-02-28,6.0,pcs,0.0,81.0,10.82,16.08,,jane,18287978252443427066,SALE
2023-01-31,13954,13939.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,37.81,6.38,,jane,9987468436256929982,SALE
2023-01-31,13955,13940.0,4800488011477,CHARMEE FEMININE PADS 4s,2025-06-03,1.0,pcs,0.0,25.75,22.2,3.55,127.75,jane,1563382807157012220,SALE
2023-01-31,13955,13940.0,48031837,OFF OVERTIME 50ML,2025-11-16,1.0,pcs,0.0,102.0,77.01,24.99,,jane,3165469168167016654,SALE
2023-01-31,13956,13941.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,2326253741785799151,SALE
2023-01-31,13957,13942.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,jane,6748651452479827061,SALE
2023-01-31,13958,13943.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,11264920598198349034,SALE
2023-01-31,13959,13944.0,4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,2025-07-31,5.0,pcs,0.0,52.0,9.22,5.9,435.82,jane,16973201483094042810,SALE
2023-01-31,13959,13944.0,4807788523648,CEELIN PLUS SYR 120ML,2024-06-26,1.0,pcs,0.0,176.25,146.79,29.46,,jane,4633531656919767551,SALE
2023-01-31,13959,13944.0,4807788519771,NUTRILIN SYRUP 120ML,<NA>,1.0,pcs,0.0,207.57,172.97,34.6,,jane,9411053616793359013,SALE
2023-01-31,13960,13945.0,4807788523648,CEELIN PLUS SYR 120ML,2024-06-26,1.0,pcs,0.0,176.25,146.79,29.46,383.82,jane,1300145395487583054,SALE
2023-01-31,13961,13946.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,<NA>,7.0,pcs,0.0,24.5,0.7,19.6,24.50,jane,10856705759082531316,SALE
2023-01-31,13962,13947.0,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,<NA>,14.0,pcs,0.0,833.0,49.5,140.0,"1,097.50",jane,15548851533315451630,SALE
2023-01-31,13962,13947.0,4806520890246,BEWELL-C CAP(PPACK 5+1,2024-04-30,1.0,pcs,0.0,29.0,25.71,3.29,,jane,17218875822922365742,SALE
2023-01-31,13962,13947.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.0,235.5,19.63,39.23,,jane,1262250809368876855,SALE
2023-01-31,13963,13948.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,7578422073538018034,SALE
2023-01-31,13964,13949.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,20.25,jane,16915394878288071516,SALE
2023-01-31,13965,13950.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,64.25,jane,16856469344999495809,SALE
2023-01-31,13965,13950.0,4800488958802,EQ DRY XL 4&#039;S,<NA>,1.0,pcs,0.0,45.75,41.43,4.32,,jane,5734565805956708066,SALE
2023-01-31,13966,13951.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-03-31,1.0,pcs,0.0,8.25,7.27,0.98,8.25,jane,18306388816519073317,SALE
2023-01-31,13967,13952.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-06-01,14.0,pcs,0.0,308.0,7.84,198.24,0.00,jane,16263630150866235821,SALE
2023-01-31,13967,13952.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,jane,10456234580105202162,SALE
2023-01-31,13967,13952.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,2.0,pcs,0.0,20.6,4.3,12.0,,jane,10544555962094445234,SALE
2023-01-31,13968,13953.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,24.0,pcs,0.0,306.0,10.47,54.72,306.00,jane,16917659611379684759,SALE
2023-01-31,13969,13954.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,4.0,pcs,0.0,66.0,14.2,9.18,687.50,jane,15527220303261827982,SALE
2023-01-31,13969,13954.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,,jane,10921774576564431858,SALE
2023-01-31,13969,13954.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,57.5,5.19,5.6,,jane,6503622564586936695,SALE
2023-01-31,13969,13954.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,,jane,2224000072679421803,SALE
2023-01-31,13969,13954.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2024-04-30,20.0,pcs,0.0,330.0,12.6,78.0,,jane,8074690372345735517,SALE
2023-01-31,13969,13954.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,49.27,7.23,,jane,5785120675563755316,SALE
2023-01-31,13969,13954.0,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,<NA>,1.0,pcs,0.0,32.0,26.78,5.23,,jane,2702074432224645134,SALE
2023-01-31,13970,13955.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,10.0,pcs,0.0,117.5,10.5,12.5,"1,225.40",jane,6202957812680631087,SALE
2023-01-31,13970,13955.0,4807788696281,NASOFLO NASAL SPRAY 50MCG,2024-02-29,1.0,pcs,0.0,673.9,607.1,66.8,,jane,1995706097544340604,SALE
2023-01-31,13970,13955.0,4806525170701,KLARITHIX (CLARITHROMYCIN) 500MG FCT,2023-09-01,14.0,pcs,0.0,434.0,10.33,289.38,,jane,17941100712080276865,SALE
2023-01-31,13971,13956.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,2.0,pcs,0.0,25.0,10.94,3.13,25.00,jane,18410569056090695324,SALE
2023-01-31,RC0,13957.0,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,<NA>,1.0,pcs,0.0,1.85,0.74,1.11,0.00,8001,3030699696991276117,SALE
2023-01-31,13972,13958.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.0,241.5,31.37,53.26,241.50,jane,13317974271006123467,SALE
2023-01-31,13973,13959.0,4806507831552,SILKA GREEN PAPAYA LOT 100ML,<NA>,1.0,pcs,0.0,66.0,54.98,11.02,66.00,jane,5072816082356813210,SALE
2023-01-31,13974,13960.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,jane,5229959501238917712,SALE
2023-01-31,13975,13961.0,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,<NA>,10.0,pcs,0.2,150.24,15.65,-6.22,"1,705.84",jane,1104154595462606666,SALE
2023-01-31,13975,13961.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,15.0,pcs,0.2,324.0,24.0,-36.0,,jane,16208251235312708765,SALE
2023-01-31,13975,13961.0,4807788729989,GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,<NA>,15.0,pcs,0.2,231.0,17.45,-30.79,,jane,12554816786840527121,SALE
2023-01-31,13975,13961.0,4800489112340,JANUVIA (SITAGLIPTIN) 50MG TAB,<NA>,15.0,pcs,0.2,576.0,43.7,-79.5,,jane,14965738464971547032,SALE
2023-01-31,13975,13961.0,4806504850136,HIDRASEC 100MG CAP,2025-04-01,11.0,pcs,0.2,424.6,43.69,-56.0,,jane,9373229837422350022,SALE
2023-01-31,13976,13962.0,4975479495304,OMRON AUTO BP MONITOR HEM-8712,<NA>,1.0,pcs,0.2,2749.99,2100.0,649.99,"3,841.99",jane,1237381275285908255,SALE
2023-01-31,13976,13962.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2024-04-01,21.0,pcs,0.2,1092.0,57.78,-121.48,,jane,5961644696763315882,SALE
2023-01-31,13977,13963.0,4807788410016,ENERVON (MULTIVITAMINS) 30s TAB,2024-01-27,1.0,pcs,0.05,194.75,185.06,9.69,194.75,jane,962088637454600823,SALE
2023-01-31,13978,13964.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,130.25,jane,12748056967387414604,SALE
2023-01-31,13978,13964.0,4809010508898,MILCU DEO POWDER 40G,2025-08-31,1.0,pcs,0.0,54.75,45.55,9.2,,jane,7794777275604815682,SALE
2023-01-31,13979,13965.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,1.55,34.3,56.00,jane,3160193398642608887,SALE
2023-01-31,13980,13966.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,68.25,1.68,32.97,68.25,jane,8694654950772541605,SALE
2023-01-31,13981,13967.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-03-01,14.0,pcs,0.0,308.0,7.84,198.24,308.00,jane,9838467479045036265,SALE
2023-01-31,13982,13968.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,30.0,pcs,0.2,480.0,14.0,60.0,"3,565.68",jane,5903799105798802732,SALE
2023-01-31,13982,13968.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,30.0,pcs,0.2,144.0,1.61,95.63,,jane,16355559654584879723,SALE
2023-01-31,13982,13968.0,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,2023-10-01,30.0,pcs,0.2,2328.0,86.94,-280.26,,jane,7678545535625248946,SALE
2023-01-31,13982,13968.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2024-04-30,30.0,pcs,0.2,396.0,12.6,18.0,,jane,1380779159545687293,SALE
2023-01-31,13982,13968.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,30.0,pcs,0.2,84.0,0.95,55.5,,jane,18303141012796504638,SALE
2023-01-31,13982,13968.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,30.0,pcs,0.2,48.0,0.63,29.12,,jane,4792685862203307063,SALE
2023-01-31,13982,13968.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,30.0,pcs,0.2,85.68,1.45,42.18,,jane,575802714370948243,SALE
2023-01-31,13983,13969.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,6.0,pcs,0.0,40.5,3.7,18.28,40.50,jane,5558643847589547087,SALE
2023-01-31,13984,13970.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,3.0,pcs,0.0,25.8,7.67,2.79,25.80,jane,3576691945846831938,SALE
2023-01-31,13985,13971.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,52.00,jane,14984906802273865917,SALE
2023-01-31,13985,13971.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2025-04-01,1.0,pcs,0.0,21.0,15.42,5.58,,jane,7392087733181574629,SALE
2023-01-31,13986,13972.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,3.0,pcs,0.0,32.7,9.35,4.65,32.70,jane,2947370774325769307,SALE
2023-01-31,13987,13973.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,9647452251450475830,SALE
2023-01-31,13988,13974.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,2.0,pcs,0.0,13.4,4.98,3.43,27.20,jane,9814119039289938745,SALE
2023-01-31,13988,13974.0,4800360302204,ENERVON TAB,<NA>,2.0,pcs,0.0,13.8,6.16,1.47,,jane,15520843049336539967,SALE
2023-01-31,13989,13975.0,4806502850008,SYMDEX D TAB,2024-03-01,13.0,pcs,0.0,45.5,1.51,25.87,116.00,jane,11495301349462348521,SALE
2023-01-31,13989,13975.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,jane,3905176161113881080,SALE
2023-01-31,13990,13976.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,93.24,14.76,126.50,jane,15258275359449385800,SALE
2023-01-31,13990,13976.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,jane,14917002929710482575,SALE
2025-01-01,64029.0,64023.0,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,2028-08-14,1.0,pcs,0.0,21.0,0.0,21.0,46.50,camille,13953101510217227984,SALE
2025-01-01,64029.0,64023.0,4806522730083,DEOROX 450ML,2028-08-22,1.0,pcs,0.0,25.5,0.0,25.5,,camille,4487059318657480295,SALE
2025-01-01,64030.0,64024.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,164.25,camille,10299030041124584743,SALE
2025-01-01,64030.0,64024.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-10-30,1.0,pcs,0.0,55.0,45.53,9.47,,camille,194591889223655637,SALE
2025-01-01,64031.0,64025.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,10942370865520680288,SALE
2025-01-01,64032.0,64026.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,949.50,camille,10786211968410036699,SALE
2025-01-01,64032.0,64026.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,,camille,15751648759136585121,SALE
2025-01-01,64032.0,64026.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2027-11-30,1.0,pcs,0.0,119.0,99.75,19.25,,camille,1061587635272848190,SALE
2025-01-01,64032.0,64026.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-03-30,1.0,pcs,0.0,361.0,180.44,180.56,,camille,14791618143328024974,SALE
2025-01-01,64032.0,64026.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,11745368955421118788,SALE
2025-01-01,64032.0,64026.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-05-30,1.0,pcs,0.0,81.0,78.91,2.09,,camille,3721688068359907146,SALE
2025-01-01,64033.0,64027.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,15021718550089527536,SALE
2025-01-01,64034.0,64028.0,4800016552304,NISSIN YAKI SOBA SPICY CHICKEN 52G,2025-03-03,1.0,pcs,0.0,33.0,21.45,11.55,113.00,camille,3028165134944522037,SALE
2025-01-01,64034.0,64028.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,2025-12-01,1.0,pcs,0.0,80.0,55.0,25.0,,camille,9899407377968003769,SALE
2025-01-01,64035.0,64029.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-23,14.0,pcs,0.0,644.0,40.0,84.0,644.00,camille,14907260327628606823,SALE
2025-01-01,64036.0,64030.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,6438473882518139403,SALE
2025-01-01,64037.0,64031.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,2.0,pcs,0.0,218.5,88.17,42.16,437.00,camille,15866285319969572632,SALE
2025-01-01,64037.0,64031.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,218.5,175.85,42.65,,camille,12203722858314506158,SALE
2025-01-01,64038.0,64032.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,2027-04-30,1.0,pcs,0.0,471.0,446.57,24.43,"1,266.00",camille,11281736504314286466,SALE
2025-01-01,64038.0,64032.0,4807788554680,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,<NA>,1.0,pcs,0.0,722.5,650.1,72.4,,camille,2296888805175522332,SALE
2025-01-01,64038.0,64032.0,8995201801018,TEMPRA FORTE (ORANGE) 30ML,2025-05-30,1.0,pcs,0.0,72.5,59.15,13.35,,camille,17783030716560335499,SALE
2025-01-01,64039.0,64033.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,4.0,pcs,0.0,37.0,7.27,7.92,37.00,camille,13445613066412257582,SALE
2025-01-01,64040.0,64034.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,4.0,pcs,0.0,108.0,21.43,22.28,108.00,camille,5508231541557225968,SALE
2025-01-01,64041.0,64035.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,"2,324.80",camille,5101560411994855779,RETURN
2025-01-01,64041.0,64035.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,12.0,pcs,0.0,300.0,0.0,300.0,,camille,826236410330318757,SALE
2025-01-01,64041.0,64035.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,10.0,pcs,0.0,245.0,11.0,135.0,,camille,3196169423699896840,SALE
2025-01-01,64041.0,64035.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2025-02-28,15.0,pcs,0.0,120.0,6.9,16.5,,camille,10919179161795654932,SALE
2025-01-01,64041.0,64035.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,2027-01-30,11.0,pcs,0.0,495.0,31.5,148.5,,camille,1270667324015009241,SALE
2025-01-01,64042.0,64036.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-05-30,1.0,pcs,0.0,91.3,73.78,17.52,91.30,camille,2787695267599595027,SALE
2025-01-01,64043.0,64037.0,4800361425360,NESTLE CHUCKIE 250ML,2025-06-30,3.0,pcs,0.0,135.0,27.5,52.5,183.00,camille,1253442571200084175,SALE
2025-01-01,64043.0,64037.0,8996001600269,LE MINERALE 600ML,2025-01-30,2.0,pcs,0.0,30.0,9.2,11.6,,camille,9955525768928477555,SALE
2025-01-01,64043.0,64037.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,14951848349548013082,SALE
2025-01-01,64044.0,64038.0,8934868110170,SURF FABCON LUXE PERFUME 25ML,2028-10-27,1.0,pcs,0.0,10.0,0.0,10.0,31.00,camille,10711770752261309845,SALE
2025-01-01,64044.0,64038.0,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,2028-08-14,1.0,pcs,0.0,21.0,0.0,21.0,,camille,4101451321363507601,SALE
2025-01-01,64045.0,64039.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2027-07-30,1.0,pcs,0.0,25.0,17.81,7.19,90.00,camille,2682704884901348477,SALE
2025-01-01,64045.0,64039.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,,camille,1547054772701055423,SALE
2025-01-01,64045.0,64039.0,4800016073588,BLUE VITA BOOST 500ML,2025-09-26,1.0,pcs,0.0,35.0,30.29,4.71,,camille,10610716285058731301,SALE
2025-01-01,64046.0,64040.0,4800011736020,OMEGA PAIN KILLER 30ML,2027-09-30,1.0,pcs,0.0,34.0,29.45,4.55,34.00,camille,3638326007068288081,SALE
2025-01-01,64047.0,64041.0,4806505140571,SAVERMOX 500MG CAP,2025-09-30,21.0,pcs,0.0,84.0,1.66,49.14,230.50,camille,6402272487437133932,SALE
2025-01-01,64047.0,64041.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,10.0,pcs,0.0,55.0,3.72,17.8,,camille,15588415884826262012,SALE
2025-01-01,64047.0,64041.0,4806516031486,BETADINE WOUND 25ML,2029-03-30,1.0,pcs,0.0,91.5,69.76,21.74,,camille,7802348224439909938,SALE
2025-01-01,64048.0,64042.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,10.0,pcs,0.2,196.0,11.0,86.0,852.00,camille,1851506449609159299,SALE
2025-01-01,64048.0,64042.0,4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,2026-02-28,15.0,pcs,0.2,444.0,27.0,39.0,,camille,8336953181342098801,SALE
2025-01-01,64048.0,64042.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,10.0,pcs,0.2,52.0,3.36,18.4,,camille,3286462569477384090,SALE
2025-01-01,64048.0,64042.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,5.0,pcs,0.2,160.0,0.0,160.0,,camille,9166814167474238019,SALE
2025-01-01,64049.0,64043.0,4807788416476,DRENEX (DEXAMETHASONE) 3MG TAB,2025-05-30,4.0,pcs,0.0,135.52,25.43,33.81,135.52,camille,1784563428721130403,SALE
2025-01-01,64050.0,64044.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-07-24,1.0,pcs,0.0,199.0,167.29,31.71,209.00,camille,11741093888290609275,SALE
2025-01-01,64050.0,64044.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,8924888947318620592,SALE
2025-01-01,64051.0,64045.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.0,50.0,20.87,8.26,65.00,camille,9212207698881063614,SALE
2025-01-01,64051.0,64045.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,8024495539464429518,SALE
2025-01-01,64052.0,64046.0,4807788562593,IMMUNPRO 500MG TAB,2025-01-25,4.0,pcs,0.0,35.0,7.78,3.88,111.00,camille,7010596937825300162,SALE
2025-01-01,64052.0,64046.0,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,2027-03-30,1.0,pcs,0.0,76.0,59.83,16.17,,camille,15014372403985581059,SALE
2025-01-01,64053.0,64047.0,5415062354940,ZITHROMAX 500MG TAB,2026-09-30,5.0,pcs,0.0,778.75,122.44,166.55,778.75,camille,14126844051901252450,SALE
2025-01-01,64054.0,64048.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,2.0,pcs,0.0,112.0,47.55,16.9,112.00,camille,13465025848824696112,SALE
2025-01-01,64055.0,64049.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,504.75,camille,7660469766923198787,SALE
2025-01-01,64055.0,64049.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2026-04-30,1.0,pcs,0.0,161.0,116.46,44.54,,camille,8488852007886684049,SALE
2025-01-01,64056.0,64050.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,4.0,pcs,0.0,72.0,16.02,7.92,72.00,camille,226311366297524885,SALE
2025-01-01,64057.0,64051.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,79.00,camille,8038426305077538055,SALE
2025-01-01,64057.0,64051.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,2.0,pcs,0.0,49.0,11.0,27.0,,camille,11052067787854544114,SALE
2025-01-01,64058.0,64052.0,4807788654045,SUMAPEN 500MG CAP,2025-01-30,20.0,pcs,0.2,312.0,16.07,-9.4,556.80,camille,8232168773305098053,SALE
2025-01-01,64058.0,64052.0,4807788562593,IMMUNPRO 500MG TAB,2025-01-25,30.0,pcs,0.2,210.0,7.78,-23.4,,camille,2193027609310375284,SALE
2025-01-01,64058.0,64052.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2026-02-02,3.0,pcs,0.2,34.8,10.5,3.3,,camille,2993267858291458985,SALE
2025-01-01,64059.0,64053.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-03-06,2.0,pcs,0.0,102.5,41.47,19.56,664.50,camille,9942457799593259044,SALE
2025-01-01,64059.0,64053.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2025-01-30,1.0,pcs,0.0,372.0,292.61,79.39,,camille,271216137397225520,SALE
2025-01-01,64059.0,64053.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-08-17,1.0,pcs,0.0,55.0,46.22,8.78,,camille,8586434345446344976,SALE
2025-01-01,64059.0,64053.0,4806510690573,PEDZINC PLUS SY 120ML,2025-09-30,1.0,pcs,0.0,135.0,134.36,0.64,,camille,1649805163823603486,SALE
2025-01-01,64060.0,64054.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,3.0,pcs,0.0,179.25,54.84,14.73,179.25,camille,6775080534901692831,SALE
2025-01-01,64061.0,64055.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,10.0,pcs,0.0,30.0,0.0,30.0,73.00,camille,7562684292224328619,SALE
2025-01-01,64061.0,64055.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,,camille,7092365338501662332,SALE
