item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,1.0,30.0,4.0,0.0,0.0,0
4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,497.0,1428.5,5.0,2.874245472837022,99.4,0.9363943866383597,21.600000000000005,1
4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC,87.0,1131.0,3.0,13.0,29.0,0.3660157086917392,12.999999999999995,1
4800304010219,CENTRUM SILVER ADV TAB 1s,VITAMINS,OTC,1173.0,14733.85,24.0,12.560826939471442,48.875,0.6086831150606984,1.5473913043478258,0
4800304010219,CENTRUM SILVER ADV.,VITAMINS,OTC,74.0,962.0,3.0,13.0,24.666666666666668,0.23946006954958582,-6.499999999999995,0
4800304010219,CENTRUM SILVER ADVANCE TAB,VITAMINS,OTC,295.0,3610.61,14.0,12.23935593220339,21.071428571428573,0.7101593785939067,1.8923076923076925,0
4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,DERMATOLOGICALS,OTC,8.0,1970.75,8.0,246.34375,1.0,0.0,1.0992982082905543e-17,0
4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,PAIN MANAGEMENT,OTC,176.0,1885.6,24.0,10.713636363636363,7.333333333333333,0.7830196898614643,-0.053913043478261,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,57.0,642.4,13.0,11.27017543859649,4.384615384615385,0.6960292780658726,0.40659340659340654,0
4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,PAIN MANAGEMENT,OTC,590.0,8053.25,34.0,13.64957627118644,17.352941176470587,0.5089263529718322,0.15248281130634062,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,220.0,3017.02,17.0,13.713727272727272,12.941176470588236,0.7833230759541775,-0.2941176470588232,0
4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,GIT,OTC,190.0,2182.1,29.0,11.484736842105262,6.551724137931035,0.6382975972966538,-0.073399014778325,0
4800304940011,LOMOTIL TAB,GIT,OTC,43.0,523.8,6.0,12.181395348837208,7.166666666666667,0.8310496923351458,2.657142857142856,0
4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,GUT AND HORMONES,OTC,141.0,5518.22,13.0,39.13631205673759,10.846153846153847,1.0567137890603786,-2.203296703296703,0
4800306590078,DAFLON 500MG TAB,GUT AND HORMONES,OTC,106.0,4533.9,3.0,42.77264150943396,35.333333333333336,0.645520203568151,-9.50000000000001,2
4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,VITAMINS,OTC,18.0,2107.5,7.0,117.08333333333333,2.5714285714285716,0.35136418446315326,0.17857142857142833,0
4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,VITAMINS,OTC,39.0,7511.33,10.0,192.59820512820514,3.9,0.4205440888937622,0.11515151515151516,0
4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,VITAMINS,OTC,16.0,2196.0,6.0,137.25,2.6666666666666665,0.46770717334674267,0.05714285714285709,0
4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,GIT,OTC,214.0,6152.5,6.0,28.75,35.666666666666664,0.5915969053494752,-5.428571428571425,0
4800307854315,VIBEE (B-COMPLEX) TAB,VITAMINS,OTC,771.0,9798.44,20.0,12.708741893644618,38.55,0.7669516348614542,3.1165413533834587,0
4800307854315,VIBEE TAB,VITAMINS,OTC,112.0,1541.2,13.0,13.760714285714286,8.615384615384615,0.6317240339753117,-1.043956043956044,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,14.0,1337.14,10.0,95.51,1.4,0.47380354147934295,-0.1575757575757576,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,43.0,5974.2,20.0,138.93488372093023,2.15,0.4938781530603559,0.023308270676691698,0
4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,254.0,2141.15,4.0,8.42972440944882,63.5,0.35590202771620544,10.200000000000001,1
4800318001517,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,PAIN MANAGEMENT,OTC,2.0,184.0,2.0,92.0,1.0,0.0,-7.850462293418875e-17,0
4800318001562,CENTRUM ADVANCE TAB,VITAMINS,OTC,180.0,1849.25,7.0,10.27361111111111,25.714285714285715,0.6321138356614003,-5.892857142857146,0
4800318001579,#EXP2026-06-30,VITAMINS,OTC,1.0,290.0,1.0,290.0,1.0,0.0,0.0,0
4800318001579,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,10.0,2902.8,6.0,290.28000000000003,1.6666666666666667,0.4472135954999579,-0.057142857142857086,0
4800318001586,CENTRUM ADVANCE TAB 8&#039;S,VITAMINS,OTC,26.0,2184.0,5.0,84.0,5.2,0.723649527777953,-2.600000000000001,0
4800318001609,CENTRUM SILVER ADVANCE TAB,VITAMINS,OTC,47.0,644.1,3.0,13.704255319148936,15.666666666666666,0.36605639434223947,-4.000000000000003,0
4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,VITAMINS,OTC,65.0,935.25,3.0,14.388461538461538,21.666666666666668,0.57687179259239,-14.500000000000009,2
4800318001616,CENTRUM SILVER ADVANCE TAB 30,VITAMINS,OTC,10.0,3450.0,4.0,345.0,2.5,0.2,-0.19999999999999982,0
4800318001869,ROBIKIDS 250MG/5ML 120ML SUSP,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,0
4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,7.0,815.5,6.0,116.5,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
4800318001883,ROBITUSSIN DM (DEXTROMETHORPAN HBR + GUAIFENESIN) 120ML,RESPIRATORY,OTC,5.0,947.5,4.0,189.5,1.25,0.34641016151377546,0.10000000000000009,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,54.0,10123.97,24.0,187.4809259259259,2.25,0.5328701692569688,0.033913043478260844,0
4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,23.0,3131.0,10.0,136.1304347826087,2.3,0.5849401759597266,0.29696969696969694,0
4800318001913,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,1.0,159.75,1.0,159.75,1.0,0.0,0.0,0
4800318001951,STRESSTABS W/ IRON TAB,VITAMINS,OTC,508.0,5701.2,8.0,11.222834645669291,63.5,0.5810788890549635,-7.999999999999996,0
4800318001968,STRESSTABS W/ IRON TAB 30s,VITAMINS,OTC,1.0,311.0,1.0,311.0,1.0,0.0,0.0,0
4800318002064,CALPOL (PARACETAMOL) 0-2 15ML,PAIN MANAGEMENT,OTC,7.0,665.0,6.0,95.0,1.1666666666666667,0.31943828249996986,0.02857142857142864,0
4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC,23.0,5745.8,16.0,249.81739130434784,1.4375,0.48997511606889754,-0.024999999999999956,0
4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC,510.0,4448.3,19.0,8.722156862745098,26.842105263157894,0.818204070392822,-2.001754385964911,0
4800318002422,CALTRATE SILVER ADVANCE (CHOLECALCIFEROL + MINERALS,VITAMINS,OTC,25.0,273.7,6.0,10.948,4.166666666666667,0.7255342858886821,-1.2857142857142856,0
4800318150024,BACTROBAN (MUPIROCIN) OINTMENT 5G,DERMATOLOGICALS,OTC,14.0,5262.85,7.0,375.91785714285714,2.0,0.5976143046671968,0.14285714285714282,0
4800318150024,BACTROBAN OINTMENT 5G,DERMATOLOGICALS,OTC,6.0,2244.29,2.0,374.04833333333335,3.0,0.0,-3.14018491736755e-16,0
4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,VITAMINS,OTC,33.0,2598.75,9.0,78.75,3.6666666666666665,0.4453617714151233,-0.5833333333333329,0
4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,VITAMINS,OTC,13.0,1023.75,6.0,78.75,2.1666666666666665,0.31716197120135853,-0.3142857142857143,0
4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC,1.0,274.0,1.0,274.0,1.0,0.0,0.0,0
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,RESPIRATORY,OTC,325.0,7046.85,9.0,21.682615384615385,36.111111111111114,0.9810222901279105,6.85,0
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,780.0,17109.7,28.0,21.935512820512823,27.857142857142858,0.9002373855974604,0.9430760810071157,0
4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC,14.0,315.0,1.0,22.5,14.0,0.0,0.0,0
4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,PAIN MANAGEMENT,OTC,138.0,5070.0,16.0,36.73913043478261,8.625,1.032856568266483,0.8323529411764706,0
4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC,75.0,2686.58,16.0,35.82106666666667,4.6875,0.8523953177826459,-0.2426470588235294,0
4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,191.0,6016.5,28.0,31.5,6.821428571428571,0.9549342097047575,-0.3210180623973726,0
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,64.0,1984.5,10.0,31.0078125,6.4,1.0082666128063549,1.1030303030303028,0
4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,DERMATOLOGICALS,OTC,17.0,6711.3,6.0,394.7823529411765,2.8333333333333335,0.6253026948667441,0.5999999999999998,0
4800338564047,XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,PAIN MANAGEMENT,OTC,116.0,4060.0,5.0,35.0,23.2,0.5642437300673646,-0.40000000000000263,0
4800346000018,DAKTARIN CREAM 5G,DERMATOLOGICALS,OTC,2.0,758.0,3.0,379.0,0.6666666666666666,0.7071067811865476,-1.2297908031807458e-16,0
4800346000148,NIZORAL CREAM 5G,DERMATOLOGICALS,OTC,6.0,1422.0,6.0,237.0,1.0,0.0,7.951207131982424e-18,0
4800346000155,NIZORAL (KETOCONAZOLE) 3.5 G CREAM,DERMATOLOGICALS,OTC,1.0,154.25,1.0,154.25,1.0,0.0,0.0,0
4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC,6.0,999.0,6.0,166.5,1.0,0.0,7.951207131982424e-18,0
4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,GIT,OTC,509.0,8979.81,32.0,17.64206286836935,15.90625,0.7974561126463268,0.07532991202346048,0
4800346000179,IMODIUM CAP,GIT,OTC,151.0,2720.75,19.0,18.0182119205298,7.947368421052632,0.9187414139523443,0.20526315789473681,0
4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC,18.0,8235.0,9.0,457.5,2.0,0.6236095644623235,1.3266277840460404e-16,0
4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC,50.0,450.0,5.0,9.0,10.0,0.5513619500836089,2.1999999999999993,0
4800346002074,DAKTARIN ORAL GEL (MICONASOLE NITRATE) 3.5g,DERMATOLOGICALS,OTC,6.0,1752.0,5.0,292.0,1.2,0.33333333333333337,0.09999999999999981,0
4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC,24.0,6949.6,15.0,289.56666666666666,1.6,0.5496210815947048,0.02857142857142858,0
4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC,30.0,3190.0,12.0,106.33333333333333,2.5,0.5773502691896258,-0.25174825174825183,0
4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,VITAMINS,OTC,355.0,7142.0,12.0,20.11830985915493,29.583333333333332,0.6060136378498983,0.5979020979020973,0
4800348110012,HERACLENE 1MG CAP,VITAMINS,OTC,105.0,2294.0,7.0,21.847619047619048,15.0,0.9237604307034012,5.428571428571429,0
4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,VITAMINS,OTC,835.0,21825.1,23.0,26.137844311377243,36.30434782608695,0.47099833853491446,-0.11166007905138317,0
4800348114423,KELTICAN CAP,VITAMINS,OTC,466.0,12765.0,16.0,27.392703862660944,29.125,0.9783807564370339,2.585294117647059,0
4800348125610,HERACLENE FORTE (DIBENCOZIDE) 3MG CAP,VITAMINS,OTC,105.0,4432.32,6.0,42.21257142857142,17.5,0.45205502043069784,1.7428571428571416,0
4800348125610,HERACLENE FORTE CAP 3MG,VITAMINS,OTC,24.0,1077.3,4.0,44.887499999999996,6.0,0.6236095644623235,-1.199999999999998,0
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC,9.0,963.98,5.0,107.10888888888888,1.8,0.41573970964154905,0.29999999999999977,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,10.0,1266.5,9.0,126.65,1.1111111111111112,0.5099019513592785,0.08333333333333333,0
4800360275683,SALINASE NASAL SPRAY (SODIUM CHLORIDE) 30ML,RESPIRATORY,OTC,8.0,881.75,6.0,110.21875,1.3333333333333333,0.3535533905932738,-0.11428571428571434,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,38.0,4186.75,18.0,110.17763157894737,2.111111111111111,0.6488856845230501,0.09494324045407632,0
4800360302204,ENERVON (MULTIVITAMINS) TAB,RESPIRATORY,OTC,150.0,995.56,8.0,6.637066666666667,18.75,0.4371625682868,2.261904761904762,0
4800360302204,ENERVON TAB,RESPIRATORY,OTC,289.0,1980.3,15.0,6.852249134948097,19.266666666666666,0.5812118873998195,-1.232142857142857,0
4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC,16.0,1348.75,8.0,84.296875,2.0,0.7905694150420949,0.0952380952380952,0
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,8.0,696.0,7.0,87.0,1.1428571428571428,0.30618621784789735,-0.1071428571428571,0
48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC,1.0,87.0,1.0,87.0,1.0,0.0,0.0,0
4800360329065,ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,VITAMINS,OTC,4.0,660.0,3.0,165.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
4800363011493,POLYNERV 500MG (THIAMINE MONONITRATE (VIT B1) + PYRIDOXINE (VIT B6) + CYANOCOBALAMAIN (VIT B12,VITAMINS,OTC,111.0,3683.04,6.0,33.18054054054054,18.5,0.9075877960282362,2.942857142857141,0
4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC,44.0,1351.67,5.0,30.71977272727273,8.8,0.8393720596645176,-4.5000000000000036,0
4800363013121,REGERON-E PLUS (MULTIVITAMINS+IRON) CAP,VITAMINS,OTC,10.0,160.0,1.0,16.0,10.0,0.0,0.0,0
4800363013121,REGERON-E PLUS CAP,VITAMINS,OTC,15.0,300.0,2.0,20.0,7.5,0.3333333333333333,4.999999999999997,0
4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,VITAMINS,OTC,3761.0,28289.63,32.0,7.521837277319862,117.53125,0.8200491251633966,-2.2102272727272703,0
4800369000545,TERRAFERON CAP,VITAMINS,OTC,748.0,5559.35,15.0,7.432286096256685,49.86666666666667,0.7314386035234645,1.5285714285714291,0
4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,VITAMINS,OTC,627.0,6305.75,18.0,10.057017543859649,34.833333333333336,0.41868079238916067,0.8988648090815275,0
4800369000873,CENTRAVIM TAB,VITAMINS,OTC,48.0,480.0,6.0,10.0,8.0,0.7252872993970504,-2.228571428571428,0
4800369002112,FOLIAGE (FOLIC ACID) 5MG CAP,VITAMINS,OTC,202.0,1814.3,7.0,8.981683168316831,28.857142857142858,0.5414402400774619,-3.7500000000000004,0
4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,FOOD SUPPLEMENTS,OTC,51.0,395.25,8.0,7.75,6.375,0.7270782830485945,0.9404761904761904,0
4800428888817,BIGUERLAI SLIMMING TEA,FOOD SUPPLEMENTS,OTC,18.0,139.5,2.0,7.75,9.0,0.1111111111111111,1.9999999999999982,0
4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC,270.0,2916.0,10.0,10.8,27.0,0.7626392697027408,-0.9818181818181825,0
4800435200435,B-PRIME PLUS (VITAMIN B-COMPLEX+CALCIUM PANTOTHENATE+FOLIC ACID,VITAMINS,OTC,264.0,6561.4,9.0,24.853787878787877,29.333333333333332,0.7941547822570977,-5.66666666666666,0
4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,GIT,OTC,434.0,7052.5,16.0,16.25,27.125,0.870260361803489,0.14411764705882485,0
4801002903568,GAVISCON TABLET,GIT,OTC,93.0,1511.25,17.0,16.25,5.470588235294118,0.5505964350319186,0.10049019607843145,0
4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC,59.0,4262.0,15.0,72.23728813559322,3.933333333333333,0.7957081080885086,0.192857142857143,0
4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC,34.0,2452.0,11.0,72.11764705882354,3.090909090909091,0.6537091403203786,0.5,0
4801010222408,BACTIDOL ITCHY COUGH RELIEF 50ML,RESPIRATORY,OTC,1.0,128.38,1.0,128.38,1.0,0.0,0.0,0
4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,RESPIRATORY,OTC,2.0,447.0,2.0,223.5,1.0,0.0,-7.850462293418875e-17,0
4801010222606,BACTIDOL HEAVY PHLEGM RELIEF 50ML,RESPIRATORY,OTC,1.0,129.0,1.0,129.0,1.0,0.0,0.0,0
4801010243748,IMODIUM (LOPERAMIDE) 2MG 8+2,GIT,OTC,1.0,146.0,1.0,146.0,1.0,0.0,0.0,0
4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,VITAMINS,OTC,179.0,4102.05,19.0,22.916480446927377,9.421052631578947,0.8041976574364105,0.3649122807017543,0
4801962122269,BEROCCA TAB 1,VITAMINS,OTC,3.0,70.5,1.0,23.5,3.0,0.0,0.0,0
4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC,100.0,2264.85,18.0,22.6485,5.555555555555555,0.6820557161991974,-0.02889576883384925,0
4801962202763,CANESTEN (CLOTRIMAZOLE) 3G CREAM,DERMATOLOGICALS,OTC,5.0,608.5,4.0,121.7,1.25,0.34641016151377546,0.10000000000000009,0
4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC,26.0,3377.0,16.0,129.8846153846154,1.625,0.5273580461846957,-0.03823529411764705,0
4801962202770,CANESTEN (CLOTRIMAZOLE) 5G,DERMATOLOGICALS,OTC,14.0,2588.8,8.0,184.91428571428574,1.75,0.7423074889580903,-0.07142857142857145,0
4801962202770,CANESTEN (CLOTRIMAZOLE) 5G CREAM,DERMATOLOGICALS,OTC,15.0,3122.8,8.0,208.18666666666667,1.875,0.4944132324730442,-0.13095238095238104,0
4801962202770,CANESTEN 5G,DERMATOLOGICALS,OTC,8.0,1576.0,7.0,197.0,1.1428571428571428,0.30618621784789735,-0.1071428571428571,0
4801962207645,CANESTEN (CLOTIMAZOLE) 100MG VAG TAB,DERMATOLOGICALS,OTC,1.0,111.0,1.0,111.0,1.0,0.0,0.0,0
4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,PAIN MANAGEMENT,OTC,885.0,5654.25,33.0,6.388983050847457,26.818181818181817,0.66951798560312,0.2276069518716576,0
4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC,242.0,1538.93,14.0,6.359214876033058,17.285714285714285,1.7185711459493436,-2.81758241758242,0
4801962400503,FRIALTA (FINERENONE) 10MG,RESPIRATORY,OTC,20.0,1548.0,1.0,77.4,20.0,0.0,0.0,0
4801962413152,BEROCCA EFF (MULTIVITAMINS & MINERALS) ORANGE TAB 15,VITAMINS,OTC,10.0,2820.0,7.0,282.0,1.4285714285714286,0.34641016151377546,-0.07142857142857141,0
4801962413152,BEROCCA EFF (MULTIVITAMINS & MINERALS) ORANGE TAB 15&#039;,VITAMINS,OTC,2.0,560.0,1.0,280.0,2.0,0.0,0.0,0
4801962413152,BEROCCA EFF TAB ORANGE 15,VITAMINS,OTC,2.0,570.0,1.0,285.0,2.0,0.0,0.0,0
4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,VITAMINS,OTC,25.0,7000.0,13.0,280.0,1.9230769230769231,0.593295878967653,-0.1318681318681318,0
4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,VITAMINS,OTC,20.0,5685.75,12.0,284.2875,1.6666666666666667,0.5656854249492379,0.11888111888111887,0
4801962439138,CANESTEN (CLOTRIMAZOLE) 10G CREAM,DERMATOLOGICALS,OTC,6.0,2291.0,3.0,381.8333333333333,2.0,0.408248290463863,0.9999999999999998,0
4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,PAIN MANAGEMENT,OTC,42.0,1234.0,6.0,29.38095238095238,7.0,1.1722412976277305,-0.2857142857142854,0
4806011585743,EVEPRIM SOFTGEL CAP,VITAMINS,OTC,5.0,148.75,2.0,29.75,2.5,0.2,0.9999999999999994,0
4806011586146,NATAL PLUS 8+2 PACK,VITAMINS,OTC,5.0,630.0,3.0,126.0,1.6666666666666667,0.565685424949238,0.9999999999999998,0
4806031902445,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,175.0,802.75,3.0,4.587142857142857,58.333333333333336,1.0998478558975548,-2.9999999999999685,0
4806031902445,Z-PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,36.0,171.0,2.0,4.75,18.0,0.1111111111111111,3.9999999999999964,0
4806032201004,POTEN CEE + ZINC CAP,VITAMINS,OTC,24.0,180.0,2.0,7.5,12.0,0.6666666666666666,-15.999999999999998,2
4806032201004,POTEN CEE PLUS ZINC,VITAMINS,OTC,10.0,80.0,1.0,8.0,10.0,0.0,0.0,0
4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC,712.0,5600.0,13.0,7.865168539325842,54.76923076923077,1.155211783992667,0.9120879120879124,0
4806033300607,RM ASCORBIC ACID 500MG TAB,VITAMINS,OTC,539.0,1317.5,15.0,2.4443413729128016,35.93333333333333,0.6597732325311428,1.9428571428571435,0
4806033302939,RM PARACETAMOL 125MG SUPPOSITORY,PAIN MANAGEMENT,OTC,12.0,148.0,2.0,12.333333333333334,6.0,0.8333333333333334,9.999999999999998,1
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,2425.0,15974.77,35.0,6.587534020618557,69.28571428571429,0.45730452783993947,0.9823529411764707,0
4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,RESPIRATORY,OTC,99.0,1444.18,4.0,14.587676767676768,24.75,0.5232089226856513,9.3,1
4806033707451,ATC VITACINC 8+2,VITAMINS,OTC,3.0,165.0,1.0,55.0,3.0,0.0,0.0,0
4806501130019,PEDIAFORTAN AS 60ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC,9.0,2065.85,7.0,229.5388888888889,1.2857142857142858,0.35136418446315326,-0.10714285714285714,0
4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC,20.0,4482.75,11.0,224.1375,1.8181818181818181,0.458257569495584,0.018181818181818216,0
4806501130125,MEDIFORTAN(AS)CAP,VITAMINS,OTC,208.0,4448.65,18.0,21.387740384615384,11.555555555555555,0.858250508249918,0.17337461300309598,0
4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,VITAMINS,OTC,1972.0,38580.35,32.0,19.56407200811359,61.625,0.7014121353824232,-2.5736803519061597,0
4806501130156,MEDIFORTAN CAP,VITAMINS,OTC,279.0,3634.0,16.0,13.025089605734767,17.4375,0.5798813508015569,1.1397058823529411,0
4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC,8.0,2174.7000000000003,6.0,271.83750000000003,1.3333333333333333,0.5590169943749476,-0.28571428571428564,0
4806501131016,PEDIAFORTAN AS SYR 120ML,VITAMINS,OTC,9.0,3208.5,8.0,356.5,1.125,0.2939723678960656,-0.08333333333333327,0
4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC,9.0,4306.65,7.0,478.51666666666665,1.2857142857142858,0.35136418446315326,-0.17857142857142863,0
4806501132013,PEDIAFORTAN AS SYR 250ML,VITAMINS,OTC,6.0,3058.5,5.0,509.75,1.2,0.33333333333333337,0.09999999999999981,0
4806501283111,WHITE FLOWER1 20ML,HOME REMEDY,OTC,4.0,1313.0,4.0,328.25,1.0,0.0,-8.214889951798643e-17,0
4806501283128,WHITE FLOWER2 10ML,HOME REMEDY,OTC,9.0,1548.0,8.0,172.0,1.125,0.2939723678960656,-0.03571428571428577,0
4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC,135.0,12880.9,32.0,95.41407407407407,4.21875,0.6319781906604908,0.07349706744868037,0
4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC,189.0,10214.6,34.0,54.045502645502644,5.5588235294117645,0.6249884520643081,-0.0019862490450724933,0
4806502367223,FERN C PLUS (ASCORBIC ACID+ZINC) CAP,VITAMINS,OTC,30.0,198.72,2.0,6.624,15.0,0.0,-8.119847570969573e-16,0
4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,VITAMINS,OTC,425.0,2883.25,11.0,6.784117647058824,38.63636363636363,0.7090126669797349,-4.727272727272725,0
4806502367223,FERN-C PLUS CAP,VITAMINS,OTC,10.0,70.0,1.0,7.0,10.0,0.0,0.0,0
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,3754.0,12832.72,35.0,3.418412360149174,107.25714285714285,0.9216552051102156,-0.5134453781512609,0
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,252.0,1033.2,16.0,4.1000000000000005,15.75,0.8830591140127697,0.8647058823529412,0
4806502850022,SYMDEX D (PARA+PHENYL+CHLORPHEN) 6.25MG/500MCG/125MG PER 5ML 60ML SYR,RESPIRATORY,OTC,1.0,54.5,1.0,54.5,1.0,0.0,0.0,0
4806502850022,SYMDEX D 60ML SYR,RESPIRATORY,OTC,20.0,1084.55,11.0,54.2275,1.8181818181818181,0.5656854249492379,-0.08181818181818172,0
4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60,RESPIRATORY,OTC,6.0,316.5,4.0,52.75,1.5,0.3333333333333333,0.20000000000000015,0
